TrueCount,HandsPlayed,TotalPayout,EV,StdError
-36.5,1,-1.000000,-1.000000,0.000000
-36.0,3,1.500000,0.500000,0.623610
-35.5,1,-1.000000,-1.000000,0.000000
-35.0,2,0.000000,0.000000,0.707107
-34.5,5,-4.000000,-0.800000,0.178885
-34.0,8,-2.000000,-0.250000,0.492125
-33.5,6,0.000000,-0.000000,0.408248
-33.0,11,1.000000,0.090909,0.326629
-32.5,26,2.000000,0.076923,0.236612
-32.0,23,1.500000,0.065217,0.230690
-31.5,48,4.500000,0.093750,0.162484
-31.0,49,11.500000,0.234694,0.165232
-30.5,83,5.500000,0.066265,0.115490
-30.0,137,10.000000,0.072993,0.096910
-29.5,184,9.500000,0.051630,0.081206
-29.0,202,-9.000000,-0.044554,0.082184
-28.5,333,5.000000,0.015015,0.066265
-28.0,478,-25.500000,-0.053347,0.052589
-27.5,598,-55.000000,-0.091973,0.047694
-27.0,1001,-114.500000,-0.114386,0.036449
-26.5,1400,-81.500000,-0.058214,0.031615
-26.0,1493,-78.000000,-0.052244,0.029822
-25.5,2589,-25.000000,-0.009656,0.022956
-25.0,3573,7.000000,0.001959,0.019446
-24.5,4192,-262.000000,-0.062500,0.018012
-24.0,6315,-140.500000,-0.022249,0.014544
-23.5,8283,-344.500000,-0.041591,0.012649
-23.0,11192,-574.000000,-0.051287,0.010988
-22.5,14405,-567.500000,-0.039396,0.009627
-22.0,19912,-1053.500000,-0.052908,0.008154
-21.5,25660,-875.500000,-0.034119,0.007236
-21.0,32779,-1403.500000,-0.042817,0.006401
-20.5,46608,-1803.000000,-0.038684,0.005335
-20.0,58184,-2160.000000,-0.037124,0.004788
-19.5,75337,-2579.500000,-0.034239,0.004188
-19.0,96315,-3797.000000,-0.039423,0.003704
-18.5,123108,-4313.000000,-0.035034,0.003280
-18.0,159305,-5377.000000,-0.033753,0.002878
-17.5,191434,-6361.000000,-0.033228,0.002630
-17.0,260140,-8138.500000,-0.031285,0.002252
-16.5,324097,-12178.000000,-0.037575,0.002012
-16.0,399459,-11578.500000,-0.028985,0.001813
-15.5,488810,-15743.500000,-0.032208,0.001638
-15.0,626797,-19212.500000,-0.030652,0.001446
-14.5,776087,-22222.500000,-0.028634,0.001298
-14.0,953248,-26033.000000,-0.027310,0.001171
-13.5,1177141,-31442.500000,-0.026711,0.001053
-13.0,1391086,-36174.000000,-0.026004,0.000968
-12.5,1773211,-42784.000000,-0.024128,0.000857
-12.0,2111118,-53171.000000,-0.025186,0.000785
-11.5,2553472,-60967.500000,-0.023876,0.000713
-11.0,3073725,-67735.500000,-0.022037,0.000650
