TrueCount,HandsPlayed,TotalPayout,EV,StdError
-26.5,2,-2.000000,-1.000000,0.000000
-26.0,1,-1.000000,-1.000000,0.000000
-25.5,1,1.000000,1.000000,0.000000
-25.0,1,-1.000000,-1.000000,0.000000
-24.5,7,-3.000000,-0.428571,0.341494
-24.0,10,8.500000,0.850000,0.346771
-23.5,7,-1.000000,-0.142857,0.374088
-23.0,24,-7.000000,-0.291667,0.199645
-22.5,25,7.500000,0.300000,0.203961
-22.0,71,-16.500000,-0.232394,0.132436
-21.5,103,14.000000,0.135922,0.115529
-21.0,157,-25.000000,-0.159236,0.088720
-20.5,263,5.000000,0.019011,0.072033
-20.0,429,29.500000,0.068765,0.055418
-19.5,715,-13.500000,-0.018881,0.043660
-19.0,1206,-46.500000,-0.038557,0.033394
-18.5,2058,-67.500000,-0.032799,0.025437
-18.0,2812,-100.500000,-0.035740,0.021435
-17.5,5057,-97.000000,-0.019181,0.016172
-17.0,7530,-386.000000,-0.051262,0.013156
-16.5,11633,-512.500000,-0.044056,0.010648
-16.0,17696,-528.500000,-0.029866,0.008652
-15.5,27308,-769.000000,-0.028160,0.006938
-15.0,39592,-840.500000,-0.021229,0.005756
-14.5,57620,-1804.000000,-0.031309,0.004764
-14.0,85636,-2504.000000,-0.029240,0.003907
-13.5,128421,-2909.500000,-0.022656,0.003188
-13.0,176799,-4870.500000,-0.027548,0.002716
-12.5,256712,-7106.000000,-0.027681,0.002254
-12.0,360113,-8776.000000,-0.024370,0.001902
-11.5,497942,-11085.000000,-0.022262,0.001616
-11.0,697113,-16292.500000,-0.023371,0.001365
-10.5,955049,-18916.500000,-0.019807,0.001165
-10.0,1300373,-28000.000000,-0.021532,0.000998
-9.5,1709386,-33709.000000,-0.019720,0.000870
-9.0,2305607,-43063.000000,-0.018678,0.000749
-8.5,3063718,-61134.500000,-0.019954,0.000649
-8.0,4003215,-68313.000000,-0.017065,0.000567
-7.5,5215046,-86020.000000,-0.016495,0.000497
-7.0,6647920,-112277.500000,-0.016889,0.000440
-6.5,8554717,-126466.000000,-0.014783,0.000387
-6.0,10877066,-147010.500000,-0.013516,0.000343
-5.5,13756239,-179911.500000,-0.013079,0.000305
-5.0,17218643,-215645.000000,-0.012524,0.000273
-4.5,21203610,-248731.500000,-0.011731,0.000245
-4.0,26173542,-281111.500000,-0.010740,0.000221
-3.5,32687307,-321678.500000,-0.009841,0.000197
-3.0,39166723,-356098.000000,-0.009092,0.000180
-2.5,47403564,-386536.000000,-0.008154,0.000164
-2.0,57292586,-421098.500000,-0.007350,0.000149
-1.5,69312177,-466830.500000,-0.006735,0.000135
-1.0,84145960,-484201.000000,-0.005754,0.000123
-0.5,95361447,-478860.500000,-0.005022,0.000115
0.0,130729583,-546826.000000,-0.004183,0.000098
0.5,91714912,-313417.500000,-0.003417,0.000117
1.0,78072630,-200596.000000,-0.002569,0.000127
1.5,64520605,-103552.500000,-0.001605,0.000140
2.0,53867068,-63844.000000,-0.001185,0.000153
2.5,44287936,2220.000000,0.000050,0.000169
3.0,36495135,20023.500000,0.000549,0.000186
3.5,30422257,53553.500000,0.001760,0.000204
4.0,24271398,54239.000000,0.002235,0.000228
4.5,19593182,57071.500000,0.002913,0.000254
5.0,15861248,58633.500000,0.003697,0.000282
5.5,12637191,64650.500000,0.005116,0.000315
6.0,9971101,55269.000000,0.005543,0.000355
6.5,7807962,49425.000000,0.006330,0.000401
7.0,6046616,42056.000000,0.006955,0.000455
7.5,4729057,38221.000000,0.008082,0.000514
8.0,3614986,34442.000000,0.009528,0.000588
8.5,2753951,29343.500000,0.010655,0.000674
9.0,2063208,23767.000000,0.011519,0.000780
9.5,1525326,16426.000000,0.010769,0.000913
10.0,1153354,12048.000000,0.010446,0.001053
10.5,841904,10229.000000,0.012169,0.001232
11.0,615225,9289.000000,0.015245,0.001439
11.5,437855,8119.000000,0.018943,0.001703
12.0,313962,7845.000000,0.025831,0.002005
12.5,223115,5583.000000,0.026137,0.002368
13.0,151712,4765.000000,0.033279,0.002873
13.5,110626,3485.000000,0.033533,0.003366
14.0,73422,2408.000000,0.035247,0.004118
14.5,48843,1845.000000,0.039899,0.005053
15.0,33501,769.500000,0.024043,0.006082
15.5,22338,692.000000,0.031692,0.007504
16.0,14773,612.500000,0.045015,0.009145
16.5,9523,390.500000,0.043780,0.011358
17.0,6077,275.000000,0.048429,0.014257
17.5,4092,199.500000,0.050059,0.017382
18.0,2385,13.500000,0.007895,0.022782
18.5,1600,99.000000,0.065322,0.027342
19.0,932,16.000000,0.016071,0.036855
19.5,609,57.500000,0.103302,0.044725
20.0,363,-23.000000,-0.071122,0.058586
20.5,205,28.000000,0.141612,0.079220
21.0,125,19.000000,0.157153,0.099406
21.5,64,4.000000,0.083284,0.139454
22.0,43,-4.500000,-0.101278,0.149953
22.5,23,-1.500000,-0.065217,0.204635
23.0,15,2.000000,0.133333,0.296148
23.5,6,3.500000,0.583333,0.477503
24.0,2,0.000000,0.000000,0.707107
24.5,1,-1.000000,-1.000000,0.000000
25.0,1,-1.000000,-1.000000,0.000000
26.5,1,1.000000,1.000000,0.000000
27.5,1,1.500000,1.500000,0.000000
