TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-42.5,25356,31738.000000,-6081.500000,-0.191616,0.005347
-42.0,6072,7579.000000,-1503.000000,-0.198311,0.010929
-41.5,10597,13146.000000,-2188.000000,-0.166438,0.008329
-41.0,27060,33648.000000,-5887.500000,-0.174973,0.005208
-40.5,32108,39761.000000,-7137.500000,-0.179510,0.004788
-40.0,17038,21087.000000,-3414.500000,-0.161924,0.006602
-39.5,23441,29023.000000,-4897.500000,-0.168745,0.005614
-39.0,31322,38638.000000,-6709.500000,-0.173650,0.004850
-38.5,46758,57716.000000,-9006.500000,-0.156049,0.003989
-38.0,33896,41698.000000,-6995.500000,-0.167766,0.004688
-37.5,42360,52092.000000,-7778.500000,-0.149322,0.004209
-37.0,59886,73301.000000,-11156.500000,-0.152201,0.003542
-36.5,83607,102271.000000,-15416.500000,-0.150742,0.003002
-36.0,77714,95119.000000,-14106.500000,-0.148304,0.003112
-35.5,64246,78433.000000,-11285.000000,-0.143881,0.003429
-35.0,53186,64941.000000,-9390.000000,-0.144593,0.003774
-34.5,139383,169621.000000,-23147.500000,-0.136466,0.002336
-34.0,112558,136705.000000,-18109.000000,-0.132468,0.002607
-33.5,152170,184477.000000,-24482.500000,-0.132713,0.002245
-33.0,122660,148251.000000,-19317.500000,-0.130303,0.002503
-32.5,257384,310554.000000,-39152.000000,-0.126071,0.001730
-32.0,138724,167275.000000,-21652.500000,-0.129443,0.002355
-31.5,176726,212397.000000,-25166.500000,-0.118488,0.002095
-31.0,352215,422814.000000,-48694.500000,-0.115168,0.001486
-30.5,228390,274122.000000,-30951.500000,-0.112911,0.001847
-30.0,211470,253128.000000,-28062.000000,-0.110861,0.001923
-29.5,391488,467982.000000,-51249.000000,-0.109511,0.001415
-29.0,428575,511470.000000,-53920.500000,-0.105423,0.001354
-28.5,459285,546991.000000,-57012.000000,-0.104228,0.001309
-28.0,408307,486114.000000,-49173.500000,-0.101156,0.001390
-27.5,558969,663813.000000,-64948.000000,-0.097841,0.001190
-27.0,786192,932161.000000,-86511.000000,-0.092807,0.001005
-26.5,364378,431772.000000,-41382.500000,-0.095843,0.001476
-26.0,1085112,1282932.000000,-115947.500000,-0.090377,0.000857
-25.5,509353,600583.000000,-52873.500000,-0.088037,0.001254
-25.0,1122801,1323325.000000,-110333.000000,-0.083376,0.000845
-24.5,1088729,1281151.000000,-107472.000000,-0.083887,0.000859
-24.0,970090,1139697.000000,-90719.500000,-0.079600,0.000911
-23.5,1340714,1572064.000000,-121279.500000,-0.077147,0.000776
-23.0,1516169,1775032.000000,-134854.000000,-0.075973,0.000730
-22.5,1696501,1983598.000000,-144511.000000,-0.072853,0.000691
-22.0,1349221,1575365.000000,-113124.500000,-0.071808,0.000776
-21.5,1696042,1977137.000000,-139815.000000,-0.070716,0.000693
-21.0,2636008,3068562.000000,-204763.000000,-0.066729,0.000556
-20.5,1866838,2170200.000000,-140520.000000,-0.064750,0.000662
-20.0,2217034,2573856.000000,-167176.500000,-0.064952,0.000608
-19.5,3323557,3850137.000000,-230080.000000,-0.059759,0.000497
-19.0,2868105,3320279.000000,-195564.500000,-0.058900,0.000536
-18.5,3484074,4026293.000000,-230134.000000,-0.057158,0.000487
-18.0,3745906,4323299.000000,-239668.000000,-0.055436,0.000470
-17.5,4992254,5752654.000000,-306200.500000,-0.053228,0.000407
-17.0,3442245,3961105.000000,-201824.500000,-0.050952,0.000491
-16.5,5009430,5757434.000000,-281584.000000,-0.048908,0.000407
-16.0,4841685,5559009.000000,-266709.000000,-0.047978,0.000415
-15.5,6084572,6975077.000000,-315650.000000,-0.045254,0.000370
-15.0,6375083,7299241.000000,-316535.500000,-0.043366,0.000362
-14.5,7278254,8323038.000000,-356851.500000,-0.042875,0.000339
-14.0,7479478,8542016.000000,-352050.500000,-0.041214,0.000335
-13.5,9149993,10434355.000000,-403263.500000,-0.038648,0.000303
-13.0,8334097,9490849.000000,-361462.500000,-0.038085,0.000318
-12.5,9848552,11203134.000000,-396006.500000,-0.035348,0.000293
-12.0,10774216,12240793.000000,-418758.000000,-0.034210,0.000280
-11.5,12743530,14456946.000000,-461476.000000,-0.031921,0.000258
-11.0,14342699,16249817.000000,-502621.000000,-0.030931,0.000243
-10.5,13706835,15512020.000000,-457429.500000,-0.029489,0.000249
-10.0,17455158,19727693.000000,-544619.000000,-0.027607,0.000221
-9.5,16793271,18950364.000000,-479874.500000,-0.025323,0.000225
-9.0,19348381,21814956.000000,-547097.000000,-0.025079,0.000210
-8.5,21492576,24200273.000000,-574401.000000,-0.023735,0.000199
-8.0,21947164,24683490.000000,-553671.500000,-0.022431,0.000198
-7.5,26900615,30216953.000000,-622700.500000,-0.020608,0.000179
-7.0,27964933,31377964.000000,-604391.000000,-0.019262,0.000175
-6.5,30547668,34236203.000000,-615005.500000,-0.017964,0.000168
-6.0,35545530,39788376.000000,-655033.000000,-0.016463,0.000156
-5.5,36568773,40892515.000000,-613046.500000,-0.014992,0.000154
-5.0,38399646,42891572.000000,-599789.000000,-0.013984,0.000150
-4.5,46034816,51370020.000000,-653140.500000,-0.012714,0.000137
-4.0,49864993,55582491.000000,-644300.500000,-0.011592,0.000132
-3.5,57062159,63533868.000000,-643276.000000,-0.010125,0.000123
-3.0,60574680,67383767.000000,-615199.000000,-0.009130,0.000120
-2.5,63786783,70885687.000000,-584930.000000,-0.008252,0.000117
-2.0,70667147,78460253.000000,-506467.000000,-0.006455,0.000111
-1.5,79954678,88712267.000000,-441724.500000,-0.004979,0.000104
-1.0,79803063,88514959.000000,-412136.000000,-0.004656,0.000105
-0.5,62559864,69366220.000000,-302993.500000,-0.004368,0.000118
0.0,279826901,309731131.500000,-722324.500000,-0.002332,0.000056
0.5,62179587,68755899.000000,-111995.500000,-0.001629,0.000119
1.0,74016904,81683055.000000,57212.000000,0.000700,0.000109
1.5,73568067,81011065.000000,188336.000000,0.002325,0.000110
2.0,64733777,71189529.500000,244645.500000,0.003437,0.000117
2.5,59964391,65748319.500000,302046.000000,0.004594,0.000122
3.0,57070055,62422291.500000,390959.000000,0.006263,0.000125
3.5,52327398,57090310.000000,440104.000000,0.007709,0.000131
4.0,48096715,52316818.000000,452397.500000,0.008647,0.000137
4.5,42331003,45876183.500000,465731.500000,0.010152,0.000147
5.0,39097134,42219249.500000,504865.500000,0.011958,0.000153
5.5,35097655,37784877.000000,482871.000000,0.012779,0.000162
6.0,34645396,37186119.500000,533538.000000,0.014348,0.000164
6.5,29711186,31796906.000000,505259.000000,0.015890,0.000178
7.0,27272257,29112343.500000,506917.000000,0.017412,0.000186
7.5,26644648,28371165.500000,528911.500000,0.018643,0.000188
8.0,21546777,22881808.500000,455373.500000,0.019901,0.000210
8.5,21050473,22315512.500000,485231.500000,0.021744,0.000213
9.0,19167758,20280047.500000,461574.000000,0.022760,0.000223
9.5,16845560,17801646.000000,437038.500000,0.024550,0.000238
10.0,17033471,17973461.000000,458639.500000,0.025518,0.000237
10.5,13675265,14405144.000000,378813.500000,0.026297,0.000265
11.0,14207972,14951441.500000,430581.500000,0.028799,0.000260
11.5,12648249,13291055.500000,403478.500000,0.030357,0.000276
12.0,10645813,11170806.500000,344080.500000,0.030802,0.000301
12.5,9780653,10252022.000000,336662.000000,0.032839,0.000314
13.0,8200706,8588901.500000,285189.000000,0.033204,0.000343
13.5,9094025,9512256.500000,334680.000000,0.035184,0.000326
14.0,7401276,7734425.500000,284196.000000,0.036744,0.000362
14.5,7167470,7482754.000000,276343.000000,0.036931,0.000368
15.0,6307520,6579490.500000,256665.500000,0.039010,0.000393
15.5,6022952,6277022.500000,252955.500000,0.040299,0.000402
16.0,4762555,4958181.500000,205092.000000,0.041364,0.000452
16.5,4934359,5132327.000000,214015.500000,0.041700,0.000445
17.0,3392643,3525781.000000,152222.500000,0.043174,0.000537
17.5,4940135,5129257.000000,226635.000000,0.044185,0.000445
18.0,3694742,3831815.500000,174579.000000,0.045560,0.000515
18.5,3447454,3571772.500000,166465.000000,0.046606,0.000533
19.0,2821641,2921119.500000,138684.000000,0.047476,0.000590
19.5,3295403,3407838.500000,165334.500000,0.048516,0.000546
20.0,2173351,2246440.500000,111287.500000,0.049539,0.000673
20.5,1841140,1901126.500000,96010.500000,0.050502,0.000731
21.0,2607557,2689637.000000,138773.000000,0.051595,0.000615
21.5,1660648,1712050.500000,90133.000000,0.052646,0.000770
22.0,1324705,1365162.000000,71803.500000,0.052597,0.000863
22.5,1671899,1721017.500000,95611.000000,0.055555,0.000768
23.0,1495942,1538079.000000,85301.000000,0.055459,0.000813
23.5,1318414,1354026.000000,77048.000000,0.056903,0.000867
24.0,951080,975977.000000,54737.500000,0.056085,0.001020
24.5,1073783,1101783.500000,61119.500000,0.055473,0.000960
25.0,1112497,1139303.000000,69340.000000,0.060862,0.000945
25.5,491950,504060.500000,30396.000000,0.060302,0.001420
26.0,1070277,1094567.000000,66054.000000,0.060347,0.000963
26.5,350885,358626.500000,21296.500000,0.059384,0.001683
27.0,780979,797831.000000,49070.500000,0.061505,0.001129
27.5,550651,561956.500000,34618.500000,0.061604,0.001345
28.0,401931,409859.000000,26061.500000,0.063587,0.001574
28.5,452485,461239.500000,29572.000000,0.064114,0.001485
29.0,425471,433216.000000,28990.500000,0.066919,0.001532
29.5,387640,394431.000000,25607.500000,0.064923,0.001605
30.0,207133,210609.000000,14092.500000,0.066913,0.002195
30.5,227553,231427.000000,15254.000000,0.065913,0.002094
31.0,349940,355572.500000,23824.000000,0.067002,0.001689
31.5,175205,177991.000000,11604.000000,0.065194,0.002386
32.0,137298,139234.500000,9713.500000,0.069764,0.002699
32.5,258045,261427.000000,17769.500000,0.067971,0.001970
33.0,120715,122249.500000,8723.500000,0.071358,0.002876
33.5,151398,153346.500000,10734.000000,0.069998,0.002571
34.0,113252,114472.000000,7931.500000,0.069288,0.002974
34.5,140796,142340.000000,10117.500000,0.071080,0.002667
35.0,52817,53370.000000,4168.000000,0.078096,0.004355
35.5,64443,65032.000000,4618.500000,0.071019,0.003947
36.0,77785,78561.000000,5476.000000,0.069704,0.003588
36.5,84615,85343.000000,6573.000000,0.077019,0.003440
37.0,60723,61129.000000,4306.500000,0.070449,0.004063
37.5,43019,43390.000000,3131.500000,0.072171,0.004816
38.0,34608,34904.000000,2411.000000,0.069075,0.005393
38.5,48309,48555.000000,3630.500000,0.074771,0.004563
39.0,31729,31948.000000,2037.000000,0.063760,0.005625
39.5,23632,23784.000000,1588.500000,0.066789,0.006501
40.0,17599,17747.000000,1053.500000,0.059362,0.007541
40.5,33010,33185.000000,2437.000000,0.073437,0.005507
41.0,27758,27897.500000,2378.500000,0.085259,0.005999
41.5,11039,11069.500000,888.000000,0.080220,0.009561
42.0,6234,6265.000000,549.500000,0.087709,0.012663
42.5,25926,26021.000000,2336.000000,0.089774,0.006209
43.0,8379,8432.000000,726.000000,0.086101,0.010909
43.5,7649,7620.000000,724.000000,0.095013,0.011417
44.0,3379,3388.000000,329.500000,0.097255,0.017170
44.5,13996,14013.000000,1201.000000,0.085706,0.008445
45.0,6583,6555.000000,594.000000,0.090618,0.012398
45.5,3553,3541.500000,277.000000,0.078215,0.016793
46.0,5403,5395.500000,457.000000,0.084700,0.013531
46.5,5364,5360.500000,367.500000,0.068557,0.013750
47.0,2970,2945.500000,172.000000,0.058394,0.018387
47.5,841,852.000000,86.000000,0.100939,0.034004
48.0,2860,2854.000000,114.500000,0.040119,0.018686
48.5,4360,4338.500000,327.000000,0.075372,0.014952
49.0,847,854.000000,55.000000,0.064403,0.033587
49.5,44,45.500000,4.000000,0.087912,0.134405
50.0,3302,3284.500000,243.000000,0.073984,0.017194
50.5,1167,1169.500000,125.000000,0.106883,0.028621
51.0,2,2.000000,0.000000,0.000000,0.707107
52.0,2454,2433.500000,109.500000,0.044997,0.020002
53.5,336,333.500000,10.500000,0.031484,0.054050
54.0,978,971.000000,63.500000,0.065396,0.031832
54.5,2,3.000000,3.000000,1.000000,0.000000
55.0,67,64.500000,17.000000,0.263566,0.121356
55.5,391,392.500000,34.500000,0.087898,0.049598
56.0,253,248.000000,19.000000,0.076613,0.062376
56.5,11,10.500000,1.500000,0.142857,0.343857
57.0,71,67.500000,4.500000,0.066667,0.114946
57.5,131,130.000000,15.500000,0.119231,0.083702
58.0,159,156.000000,7.500000,0.048077,0.078021
58.5,23,22.500000,-5.000000,-0.222222,0.203131
59.0,43,42.000000,4.000000,0.095238,0.142597
59.5,104,99.500000,20.000000,0.201005,0.098973
60.0,2,2.000000,0.000000,0.000000,0.000000
60.5,7,8.000000,4.000000,0.500000,0.306186
61.0,14,15.000000,8.500000,0.566667,0.230298
61.5,53,54.000000,-8.500000,-0.157407,0.126838
62.5,5,5.000000,0.500000,0.100000,0.357771
63.0,17,17.000000,3.500000,0.205882,0.216367
63.5,15,14.500000,2.500000,0.172414,0.256372
64.0,3,3.000000,2.000000,0.666667,0.272166
64.5,3,3.000000,-1.000000,-0.333333,0.272166
65.0,4,4.000000,0.000000,0.000000,0.353553
65.5,9,8.500000,1.500000,0.176471,0.242116
66.0,1,1.000000,0.000000,0.000000,0.000000
66.5,1,1.000000,0.000000,0.000000,0.000000
67.0,3,3.000000,0.500000,0.166667,0.593171
67.5,2,2.000000,-2.000000,-1.000000,0.000000
