TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-46.0,1,50.000000,-50.000000,-1.000000,0.000000
-45.5,1,50.000000,50.000000,1.000000,0.000000
-44.5,1,25.000000,-25.000000,-1.000000,0.000000
-43.0,2,75.000000,75.000000,1.000000,0.000000
-42.5,3,75.000000,-25.000000,-0.333333,0.108866
-42.0,2,50.000000,-50.000000,-1.000000,0.000000
-41.5,6,225.000000,0.000000,0.000000,0.062854
-41.0,3,100.000000,0.000000,0.000000,0.100000
-40.5,7,225.000000,162.500000,0.722222,0.047431
-40.0,4,125.000000,-75.000000,-0.600000,0.071554
-39.5,7,250.000000,-125.000000,-0.500000,0.031623
-39.0,19,475.000000,-25.000000,-0.052632,0.043334
-38.5,17,525.000000,-250.000000,-0.476190,0.037177
-38.0,24,775.000000,-300.000000,-0.387097,0.032486
-37.5,41,1325.000000,-325.000000,-0.245283,0.026499
-37.0,48,1450.000000,-200.000000,-0.137931,0.025896
-36.5,51,1525.000000,-250.000000,-0.163934,0.021837
-36.0,57,1750.000000,-100.000000,-0.057143,0.024036
-35.5,96,2900.000000,-275.000000,-0.094828,0.018365
-35.0,121,3650.000000,-400.000000,-0.109589,0.016194
-34.5,181,5400.000000,-1162.500000,-0.215278,0.012771
-34.0,259,7875.000000,-837.500000,-0.106349,0.010991
-33.5,301,9200.000000,-1450.000000,-0.157609,0.009901
-33.0,425,12925.000000,-2687.500000,-0.207930,0.008479
-32.5,453,13950.000000,-850.000000,-0.060932,0.008231
-32.0,674,20750.000000,-2237.500000,-0.107831,0.006685
-31.5,900,26975.000000,-4237.500000,-0.157090,0.005822
-31.0,1039,31675.000000,-3912.500000,-0.123520,0.005463
-30.5,1550,46500.000000,-6200.000000,-0.133333,0.004470
-30.0,1501,44875.000000,-5162.500000,-0.115042,0.004581
-29.5,2267,68050.000000,-9212.500000,-0.135378,0.003712
-29.0,3319,100125.000000,-12687.500000,-0.126717,0.003031
-28.5,3387,100800.000000,-9475.000000,-0.093998,0.003057
-28.0,4595,136625.000000,-14275.000000,-0.104483,0.002615
-27.5,4716,141275.000000,-18112.500000,-0.128207,0.002576
-27.0,8608,255825.000000,-23812.500000,-0.093081,0.001928
-26.5,9972,296975.000000,-28500.000000,-0.095968,0.001772
-26.0,7661,226300.000000,-22125.000000,-0.097768,0.002046
-25.5,14776,435300.000000,-37825.000000,-0.086894,0.001476
-25.0,20080,591600.000000,-64987.500000,-0.109850,0.001258
-24.5,17678,520900.000000,-46137.500000,-0.088573,0.001346
-24.0,26050,766125.000000,-57800.000000,-0.075445,0.001113
-23.5,29628,872400.000000,-82700.000000,-0.094796,0.001040
-23.0,43175,1269900.000000,-93800.000000,-0.073864,0.000864
-22.5,45950,1343075.000000,-111200.000000,-0.082795,0.000839
-22.0,50242,1469450.000000,-121687.500000,-0.082812,0.000803
-21.5,70458,2062525.000000,-173575.000000,-0.084157,0.000677
-21.0,83438,2432750.000000,-185375.000000,-0.076200,0.000625
-20.5,100521,2932125.000000,-207662.500000,-0.070823,0.000569
-20.0,117834,3424825.000000,-234325.000000,-0.068420,0.000527
-19.5,135135,3923850.000000,-275987.500000,-0.070336,0.000492
-19.0,174246,5052525.000000,-331187.500000,-0.065549,0.000434
-18.5,202636,5868350.000000,-356562.500000,-0.060760,0.000403
-18.0,258496,7463850.000000,-446312.500000,-0.059797,0.000357
-17.5,291666,8417675.000000,-503787.500000,-0.059849,0.000337
-17.0,324265,9342475.000000,-519350.000000,-0.055590,0.000319
-16.5,428575,12330650.000000,-683650.000000,-0.055443,0.000278
-16.0,433603,12465825.000000,-709637.500000,-0.056927,0.000277
-15.5,568884,16328375.000000,-850162.500000,-0.052067,0.000242
-15.0,649779,18641575.000000,-867137.500000,-0.046516,0.000227
-14.5,725095,20767900.000000,-967925.000000,-0.046607,0.000215
-14.0,938966,26847925.000000,-1259362.500000,-0.046907,0.000189
-13.5,993145,28368325.000000,-1226775.000000,-0.043245,0.000184
-13.0,1256093,35817000.000000,-1472537.500000,-0.041113,0.000164
-12.5,1379989,39300125.000000,-1617937.500000,-0.041169,0.000156
-12.0,1652005,46969950.000000,-1827437.500000,-0.038907,0.000143
-11.5,1899553,53960075.000000,-1986162.500000,-0.036808,0.000133
-11.0,2160293,61264550.000000,-2128600.000000,-0.034744,0.000125
-10.5,2665974,75516275.000000,-2569450.000000,-0.034025,0.000113
-10.0,2999341,84850750.000000,-2688962.500000,-0.031690,0.000106
-9.5,3278251,92609625.000000,-2853925.000000,-0.030817,0.000102
-9.0,4033235,113801975.000000,-3242125.000000,-0.028489,0.000092
-8.5,4414939,124411025.000000,-3329075.000000,-0.026759,0.000088
-8.0,5240358,147515550.000000,-3753237.500000,-0.025443,0.000081
-7.5,5943712,167088825.000000,-3896825.000000,-0.023322,0.000076
-7.0,6914250,194112550.000000,-4336600.000000,-0.022341,0.000070
-6.5,7945443,222830975.000000,-4787250.000000,-0.021484,0.000066
-6.0,9021208,252681825.000000,-4806700.000000,-0.019023,0.000062
-5.5,10598415,296496650.000000,-5302550.000000,-0.017884,0.000057
-5.0,12048168,336658925.000000,-5851637.500000,-0.017382,0.000054
-4.5,13730006,383229425.000000,-5743512.500000,-0.014987,0.000050
-4.0,16145957,450128250.000000,-6316775.000000,-0.014033,0.000046
-3.5,18199819,506742075.000000,-6614300.000000,-0.013053,0.000044
-3.0,21380007,594583400.000000,-7165750.000000,-0.012052,0.000040
-2.5,24127127,670268200.000000,-6999125.000000,-0.010442,0.000038
-2.0,28267513,784575050.000000,-7364775.000000,-0.009387,0.000035
-1.5,34051973,944086525.000000,-7310375.000000,-0.007743,0.000032
-1.0,37697929,1044151250.000000,-7238762.500000,-0.006933,0.000030
-0.5,44816720,1240690825.000000,-6623300.000000,-0.005338,0.000028
0.0,55299231,1530822275.000000,-6377262.500000,-0.004166,0.000025
0.5,43597356,1206115050.000000,-4164112.500000,-0.003453,0.000028
1.0,35393667,977994450.000000,-2136937.500000,-0.002185,0.000031
1.5,31644177,1293877700.000000,-278187.500000,-0.000215,0.000027
2.0,26555824,2215385812.500000,1716287.500000,0.000775,0.000021
2.5,22846372,2818354637.500000,6450362.500000,0.002289,0.000019
3.0,20241588,3343562312.500000,11402900.000000,0.003410,0.000017
3.5,17422318,3578675950.000000,18084950.000000,0.005054,0.000017
4.0,15589833,3836584700.000000,23774675.000000,0.006197,0.000016
4.5,13388123,3820796012.500000,27588637.500000,0.007221,0.000016
5.0,11899800,3866307212.500000,30567675.000000,0.007906,0.000016
5.5,10590870,3841189950.000000,41527662.500000,0.010811,0.000016
6.0,9068151,3657505125.000000,40373062.500000,0.011038,0.000017
6.5,8007539,3530967700.000000,47739887.500000,0.013520,0.000017
7.0,6976979,3358482212.500000,49543275.000000,0.014752,0.000017
7.5,6001688,3110146037.500000,51301987.500000,0.016495,0.000018
8.0,5292658,2962300375.000000,49295212.500000,0.016641,0.000018
8.5,4460543,2660950575.000000,51238825.000000,0.019256,0.000019
9.0,4079859,2598733662.500000,53703237.500000,0.020665,0.000020
9.5,3314684,2231980387.500000,48236300.000000,0.021611,0.000021
10.0,3031802,2167021875.000000,50717750.000000,0.023404,0.000022
10.5,2694578,2028097925.000000,51095287.500000,0.025194,0.000022
11.0,2179680,1732648725.000000,45571025.000000,0.026301,0.000024
11.5,1914630,1590746562.500000,42311862.500000,0.026599,0.000025
12.0,1664627,1453914537.500000,40691625.000000,0.027988,0.000026
12.5,1391168,1262265987.500000,36924500.000000,0.029253,0.000028
13.0,1266798,1206028212.500000,34770125.000000,0.028830,0.000029
13.5,999976,985254275.000000,32317487.500000,0.032801,0.000032
14.0,945985,970838212.500000,33546187.500000,0.034554,0.000032
14.5,727442,772481737.500000,25837175.000000,0.033447,0.000036
15.0,652194,718805700.000000,25343375.000000,0.035258,0.000038
15.5,572061,652289750.000000,23655512.500000,0.036265,0.000039
16.0,434511,512548137.500000,18240312.500000,0.035588,0.000044
16.5,429897,521819387.500000,20425287.500000,0.039142,0.000044
17.0,326183,409969150.000000,16733162.500000,0.040816,0.000050
17.5,293280,377410087.500000,15616362.500000,0.041378,0.000052
18.0,259160,345141687.500000,15035075.000000,0.043562,0.000054
18.5,202789,276915350.000000,11561675.000000,0.041752,0.000060
19.0,174577,246189925.000000,10909100.000000,0.044312,0.000064
19.5,135936,196560600.000000,9484425.000000,0.048252,0.000072
20.0,118254,175400762.500000,7753150.000000,0.044202,0.000076
20.5,101418,153695887.500000,7692837.500000,0.050052,0.000081
21.0,83662,130297175.000000,5690612.500000,0.043674,0.000088
21.5,71022,113172337.500000,5921050.000000,0.052319,0.000095
22.0,51007,83416325.000000,3878475.000000,0.046495,0.000110
22.5,46186,76971525.000000,3819375.000000,0.049621,0.000115
23.0,43508,74227937.500000,2990137.500000,0.040283,0.000117
23.5,30194,52447137.500000,2504737.500000,0.047757,0.000139
24.0,25913,46254312.500000,2438362.500000,0.052716,0.000148
24.5,17802,32388037.500000,1811275.000000,0.055924,0.000177
25.0,20264,37672587.500000,2443375.000000,0.064858,0.000164
25.5,15535,29428312.500000,1391400.000000,0.047281,0.000185
26.0,7787,14941975.000000,992825.000000,0.066445,0.000259
26.5,10063,19863100.000000,1123137.500000,0.056544,0.000226
27.0,8642,17237512.500000,1168075.000000,0.067764,0.000242
27.5,4700,9510412.500000,719800.000000,0.075685,0.000326
28.0,4706,9639000.000000,485000.000000,0.050316,0.000324
28.5,3383,6880000.000000,269000.000000,0.039099,0.000388
29.0,3429,6923000.000000,208000.000000,0.030045,0.000382
29.5,2275,4618000.000000,393000.000000,0.085102,0.000466
30.0,1532,3130000.000000,277000.000000,0.088498,0.000573
30.5,1610,3298000.000000,225000.000000,0.068223,0.000553
31.0,1015,2073000.000000,91000.000000,0.043898,0.000705
31.5,993,2053000.000000,111000.000000,0.054067,0.000694
32.0,732,1504000.000000,71000.000000,0.047207,0.000822
32.5,452,908000.000000,89000.000000,0.098018,0.001046
33.0,439,893000.000000,43000.000000,0.048152,0.001070
33.5,285,592000.000000,35000.000000,0.059122,0.001285
34.0,305,617000.000000,101000.000000,0.163695,0.001299
34.5,205,415000.000000,10000.000000,0.024096,0.001580
35.0,123,250000.000000,47000.000000,0.188000,0.001940
35.5,95,191000.000000,14000.000000,0.073298,0.002318
36.0,94,185000.000000,-1000.000000,-0.005405,0.002312
36.5,68,139000.000000,20000.000000,0.143885,0.002679
37.0,58,121000.000000,6000.000000,0.049587,0.002799
37.5,51,99000.000000,-1000.000000,-0.010101,0.003234
38.0,35,68000.000000,3000.000000,0.044118,0.003859
38.5,15,32000.000000,-16000.000000,-0.500000,0.004419
39.0,17,33000.000000,19000.000000,0.575758,0.004072
39.5,1,2000.000000,0.000000,0.000000,0.000000
40.0,4,8000.000000,6000.000000,0.750000,0.004841
40.5,7,14000.000000,5000.000000,0.357143,0.008054
41.0,4,8000.000000,-4000.000000,-0.500000,0.009682
41.5,6,13000.000000,2000.000000,0.153846,0.008318
42.0,1,2000.000000,0.000000,0.000000,0.000000
42.5,1,2000.000000,2000.000000,1.000000,0.000000
43.0,4,8000.000000,-6000.000000,-0.750000,0.004841
