TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-54.5,3,75.000000,25.000000,0.333333,0.108866
-53.0,3,75.000000,-25.000000,-0.333333,0.108866
-52.0,4,150.000000,50.000000,0.333333,0.076980
-51.0,13,425.000000,-175.000000,-0.411765,0.040953
-50.0,3,75.000000,25.000000,0.333333,0.108866
-49.5,21,625.000000,-225.000000,-0.360000,0.035562
-49.0,10,325.000000,-150.000000,-0.461538,0.046742
-48.5,43,1325.000000,-650.000000,-0.490566,0.022403
-48.0,5,125.000000,50.000000,0.400000,0.071554
-47.5,26,875.000000,-312.500000,-0.357143,0.031186
-47.0,52,1700.000000,-162.500000,-0.095588,0.023089
-46.5,24,850.000000,-250.000000,-0.294118,0.031710
-46.0,111,3550.000000,-1025.000000,-0.288732,0.015375
-45.5,30,850.000000,-350.000000,-0.411765,0.030130
-45.0,77,2550.000000,-250.000000,-0.098039,0.019313
-44.5,155,5075.000000,-962.500000,-0.189655,0.013253
-44.0,81,2650.000000,-437.500000,-0.165094,0.017736
-43.5,300,9550.000000,-2137.500000,-0.223822,0.009541
-43.0,181,5900.000000,-1675.000000,-0.283898,0.012192
-42.5,303,9325.000000,-1225.000000,-0.131367,0.009910
-42.0,339,11025.000000,-1975.000000,-0.179138,0.009198
-41.5,340,10350.000000,-2850.000000,-0.275362,0.009281
-41.0,648,20275.000000,-3450.000000,-0.170160,0.006722
-40.5,435,13650.000000,-2150.000000,-0.157509,0.008247
-40.0,821,25625.000000,-2637.500000,-0.102927,0.006041
-39.5,1052,32825.000000,-5075.000000,-0.154608,0.005267
-39.0,710,21600.000000,-4087.500000,-0.189236,0.006508
-38.5,1694,52000.000000,-7912.500000,-0.152163,0.004194
-38.0,1342,41650.000000,-6925.000000,-0.166267,0.004707
-37.5,1820,55875.000000,-8312.500000,-0.148770,0.004062
-37.0,2367,72750.000000,-11012.500000,-0.151375,0.003548
-36.5,2847,87375.000000,-13700.000000,-0.156795,0.003244
-36.0,3926,119125.000000,-15150.000000,-0.127177,0.002792
-35.5,3025,91425.000000,-13912.500000,-0.152174,0.003177
-35.0,3390,103125.000000,-15912.500000,-0.154303,0.002990
-34.5,8006,244350.000000,-28937.500000,-0.118426,0.001956
-34.0,5285,161175.000000,-20437.500000,-0.126803,0.002395
-33.5,8022,244250.000000,-32800.000000,-0.134289,0.001950
-33.0,8318,252725.000000,-32362.500000,-0.128054,0.001924
-32.5,10141,308175.000000,-47187.500000,-0.153119,0.001733
-32.0,14198,426975.000000,-54487.500000,-0.127613,0.001477
-31.5,12646,380725.000000,-48650.000000,-0.127783,0.001562
-31.0,19545,590125.000000,-72337.500000,-0.122580,0.001257
-30.5,17670,529075.000000,-60037.500000,-0.113476,0.001329
-30.0,21744,650400.000000,-77675.000000,-0.119427,0.001197
-29.5,33415,1001025.000000,-113812.500000,-0.113696,0.000966
-29.0,31718,948825.000000,-95512.500000,-0.100664,0.000995
-28.5,41236,1229250.000000,-125662.500000,-0.102227,0.000874
-28.0,34427,1026000.000000,-110137.500000,-0.107346,0.000956
-27.5,41687,1238375.000000,-126225.000000,-0.101928,0.000872
-27.0,65101,1933525.000000,-180025.000000,-0.093107,0.000698
-26.5,67427,1998525.000000,-194937.500000,-0.097541,0.000687
-26.0,82157,2429450.000000,-235775.000000,-0.097049,0.000623
-25.5,90477,2670700.000000,-245275.000000,-0.091839,0.000594
-25.0,116960,3448375.000000,-307787.500000,-0.089256,0.000523
-24.5,104313,3073475.000000,-260462.500000,-0.084745,0.000555
-24.0,111750,3289250.000000,-283537.500000,-0.086201,0.000536
-23.5,160550,4716175.000000,-384737.500000,-0.081578,0.000448
-23.0,191628,5615875.000000,-438650.000000,-0.078109,0.000411
-22.5,213240,6237900.000000,-511087.500000,-0.081933,0.000389
-22.0,212755,6222175.000000,-480475.000000,-0.077220,0.000390
-21.5,244738,7135575.000000,-548350.000000,-0.076847,0.000364
-21.0,328012,9544550.000000,-669650.000000,-0.070160,0.000315
-20.5,302238,8802050.000000,-584425.000000,-0.066396,0.000329
-20.0,404911,11769825.000000,-758412.500000,-0.064437,0.000284
-19.5,423789,12301025.000000,-792562.500000,-0.064431,0.000278
-19.0,474473,13748025.000000,-853637.500000,-0.062092,0.000263
-18.5,546246,15800300.000000,-999950.000000,-0.063287,0.000245
-18.0,572307,16538825.000000,-989650.000000,-0.059838,0.000240
-17.5,872798,25183675.000000,-1431112.500000,-0.056827,0.000195
-17.0,669816,19297000.000000,-1059900.000000,-0.054926,0.000222
-16.5,946674,27238600.000000,-1450250.000000,-0.053242,0.000187
-16.0,994787,28583000.000000,-1407875.000000,-0.049256,0.000183
-15.5,1145425,32871950.000000,-1597675.000000,-0.048603,0.000170
-15.0,1254600,35960300.000000,-1726900.000000,-0.048022,0.000163
-14.5,1487311,42543575.000000,-1890900.000000,-0.044446,0.000150
-14.0,1582338,45219025.000000,-2032137.500000,-0.044940,0.000146
-13.5,1918864,54776150.000000,-2322612.500000,-0.042402,0.000132
-13.0,2020596,57586325.000000,-2348525.000000,-0.040783,0.000129
-12.5,2257342,64260075.000000,-2489262.500000,-0.038737,0.000122
-12.0,2675891,76041200.000000,-2821462.500000,-0.037104,0.000112
-11.5,2846077,80791175.000000,-2904287.500000,-0.035948,0.000109
-11.0,3404245,96508950.000000,-3343287.500000,-0.034642,0.000100
-10.5,3547058,100428875.000000,-3313250.000000,-0.032991,0.000098
-10.0,4370710,123590975.000000,-3785312.500000,-0.030628,0.000088
-9.5,4472977,126359225.000000,-3592050.000000,-0.028427,0.000087
-9.0,5274569,148821125.000000,-4124350.000000,-0.027713,0.000080
-8.5,6014876,169475900.000000,-4253287.500000,-0.025097,0.000075
-8.0,6453707,181572475.000000,-4528612.500000,-0.024941,0.000073
-7.5,7670598,215549150.000000,-4869000.000000,-0.022589,0.000067
-7.0,8388491,235469300.000000,-5243037.500000,-0.022266,0.000064
-6.5,9287713,260405600.000000,-5421000.000000,-0.020818,0.000061
-6.0,11098717,310782875.000000,-5864350.000000,-0.018870,0.000056
-5.5,12063842,337474100.000000,-5946025.000000,-0.017619,0.000053
-5.0,13705821,382914000.000000,-6413100.000000,-0.016748,0.000050
-4.5,15783262,440459475.000000,-6573137.500000,-0.014923,0.000047
-4.0,17526617,488529925.000000,-7095712.500000,-0.014525,0.000044
-3.5,20711826,576695175.000000,-6919312.500000,-0.011998,0.000041
-3.0,22822541,634747450.000000,-7085962.500000,-0.011163,0.000039
-2.5,26147531,726459375.000000,-7300487.500000,-0.010049,0.000036
-2.0,30653552,850798100.000000,-7673812.500000,-0.009020,0.000034
-1.5,34569588,958444975.000000,-7367775.000000,-0.007687,0.000032
-1.0,41658270,1153983325.000000,-7205062.500000,-0.006244,0.000029
-0.5,44835745,1241239600.000000,-6755800.000000,-0.005443,0.000028
0.0,59310226,1641601287.500000,-6612112.500000,-0.004028,0.000024
0.5,43619659,1206971075.000000,-3558750.000000,-0.002948,0.000028
1.0,39397132,1088314312.500000,-1406550.000000,-0.001292,0.000030
1.5,32185689,1323759825.000000,-136150.000000,-0.000103,0.000027
2.0,28988520,2411520900.000000,3318012.500000,0.001376,0.000020
2.5,24919666,3074343600.000000,8549437.500000,0.002781,0.000018
3.0,21716129,3585653375.000000,14777862.500000,0.004121,0.000016
3.5,20000690,4105419200.000000,22687700.000000,0.005526,0.000015
4.0,17010913,4192552662.500000,25986287.500000,0.006198,0.000015
4.5,15496852,4425366025.000000,34843912.500000,0.007874,0.000015
5.0,13636687,4438093587.500000,38298937.500000,0.008630,0.000015
5.5,12115628,4393276762.500000,46804712.500000,0.010654,0.000015
6.0,11234048,4533563687.500000,54837412.500000,0.012096,0.000015
6.5,9419115,4159499562.500000,56179725.000000,0.013506,0.000016
7.0,8530578,4107956562.500000,59714587.500000,0.014536,0.000016
7.5,7811866,4049134675.000000,68207762.500000,0.016845,0.000016
8.0,6567730,3681135462.500000,63679300.000000,0.017299,0.000017
8.5,6136267,3667130150.000000,72025537.500000,0.019641,0.000017
9.0,5394361,3441808975.000000,69656750.000000,0.020238,0.000017
9.5,4573960,3078647175.000000,66969687.500000,0.021753,0.000018
10.0,4471397,3199681362.500000,73372937.500000,0.022931,0.000018
10.5,3622120,2723636500.000000,71465987.500000,0.026239,0.000019
11.0,3488315,2770856262.500000,71778162.500000,0.025905,0.000019
11.5,2903030,2410996487.500000,64941200.000000,0.026935,0.000020
12.0,2738574,2388111425.000000,68844612.500000,0.028828,0.000021
12.5,2303486,2088879837.500000,59790650.000000,0.028623,0.000022
13.0,2065244,1959882737.500000,61935125.000000,0.031601,0.000023
13.5,1966101,1936798000.000000,65538987.500000,0.033839,0.000023
14.0,1618163,1662091012.500000,55184500.000000,0.033202,0.000025
14.5,1521120,1615975050.000000,56724787.500000,0.035103,0.000025
15.0,1282842,1415202700.000000,51562537.500000,0.036435,0.000027
15.5,1167911,1328659187.500000,47768775.000000,0.035953,0.000028
16.0,1017466,1201424325.000000,46150350.000000,0.038413,0.000029
16.5,968327,1175952662.500000,46925950.000000,0.039905,0.000029
17.0,681628,853634850.000000,34079500.000000,0.039923,0.000034
17.5,894849,1149270387.500000,48720587.500000,0.042393,0.000030
18.0,584747,780416200.000000,33645587.500000,0.043112,0.000036
18.5,560492,766557850.000000,35080062.500000,0.045763,0.000036
19.0,485889,684040787.500000,31216387.500000,0.045635,0.000038
19.5,434872,626180487.500000,28017637.500000,0.044744,0.000040
20.0,414856,615158850.000000,27832300.000000,0.045244,0.000041
20.5,310080,469840050.000000,22471150.000000,0.047827,0.000046
21.0,336780,523691187.500000,25792925.000000,0.049252,0.000044
21.5,252502,402855975.000000,19549200.000000,0.048527,0.000050
22.0,218848,357146875.000000,17515937.500000,0.049044,0.000053
22.5,219906,366220575.000000,20167050.000000,0.055068,0.000053
23.0,197765,337939025.000000,18326950.000000,0.054232,0.000055
23.5,164990,288508150.000000,16730537.500000,0.057990,0.000059
24.0,114647,204267437.500000,10529112.500000,0.051546,0.000070
24.5,107325,194722175.000000,10844762.500000,0.055694,0.000072
25.0,121040,224141625.000000,12232162.500000,0.054573,0.000067
25.5,93835,177817812.500000,10800862.500000,0.060741,0.000075
26.0,85961,165199837.500000,9477187.500000,0.057368,0.000078
26.5,69839,137432775.000000,8084762.500000,0.058827,0.000086
27.0,68498,137645775.000000,6523362.500000,0.047392,0.000086
27.5,43518,88752525.000000,4823087.500000,0.054343,0.000107
28.0,36101,73698000.000000,4131000.000000,0.056053,0.000117
28.5,43196,88210000.000000,6658000.000000,0.075479,0.000107
29.0,33618,68455000.000000,4204000.000000,0.061413,0.000122
29.5,35292,71955000.000000,4535000.000000,0.063026,0.000118
30.0,23121,47021000.000000,2742000.000000,0.058314,0.000147
30.5,18667,38101000.000000,2485000.000000,0.065221,0.000162
31.0,21084,42961000.000000,2758000.000000,0.064198,0.000153
31.5,13357,27133000.000000,2130000.000000,0.078502,0.000193
32.0,15011,30535000.000000,2083000.000000,0.068217,0.000182
32.5,10810,21917000.000000,1460000.000000,0.066615,0.000214
33.0,8915,18175000.000000,1168000.000000,0.064264,0.000235
33.5,8467,17217000.000000,855000.000000,0.049660,0.000242
34.0,5702,11547000.000000,834000.000000,0.072227,0.000295
34.5,8742,17805000.000000,1394000.000000,0.078293,0.000238
35.0,3831,7815000.000000,413000.000000,0.052847,0.000357
35.5,3482,7040000.000000,317000.000000,0.045028,0.000376
36.0,4231,8530000.000000,485000.000000,0.056858,0.000343
36.5,3216,6513000.000000,570000.000000,0.087517,0.000394
37.0,2618,5280000.000000,434000.000000,0.082197,0.000438
37.5,2114,4265000.000000,262000.000000,0.061430,0.000487
38.0,1593,3193000.000000,228000.000000,0.071406,0.000569
38.5,2077,4167000.000000,353000.000000,0.084713,0.000491
39.0,711,1449000.000000,110000.000000,0.075914,0.000834
39.5,1144,2323000.000000,229000.000000,0.098579,0.000653
40.0,999,2016000.000000,103000.000000,0.051091,0.000709
40.5,493,1024000.000000,112000.000000,0.109375,0.000974
41.0,806,1629000.000000,102000.000000,0.062615,0.000775
41.5,407,821000.000000,61000.000000,0.074300,0.001085
42.0,427,876000.000000,-12000.000000,-0.013699,0.001053
42.5,379,752000.000000,20000.000000,0.026596,0.001140
43.0,203,400000.000000,54000.000000,0.135000,0.001597
43.5,356,717000.000000,104000.000000,0.145049,0.001168
44.0,129,265000.000000,14000.000000,0.052830,0.001925
44.5,212,427000.000000,18000.000000,0.042155,0.001533
45.0,100,201000.000000,20000.000000,0.099502,0.002214
45.5,45,91000.000000,-11000.000000,-0.120879,0.003169
46.0,163,329000.000000,34000.000000,0.103343,0.001745
46.5,27,58000.000000,1000.000000,0.017241,0.003874
47.0,57,114000.000000,12000.000000,0.105263,0.002846
47.5,38,73000.000000,13000.000000,0.178082,0.004033
48.0,5,10000.000000,3000.000000,0.300000,0.010770
48.5,65,127000.000000,31000.000000,0.244094,0.002794
49.0,7,14000.000000,0.000000,0.000000,0.007825
49.5,29,57000.000000,5000.000000,0.087719,0.004154
50.0,9,20000.000000,1000.000000,0.050000,0.006792
51.0,23,47000.000000,14000.000000,0.297872,0.004403
52.0,11,22000.000000,-8000.000000,-0.363636,0.005201
53.0,9,16000.000000,0.000000,0.000000,0.008268
54.5,3,10000.000000,-2000.000000,-0.200000,0.009798
55.5,1,2000.000000,3000.000000,1.500000,0.000000
57.0,1,2000.000000,-2000.000000,-1.000000,0.000000
