TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-31.5,1,25.000000,-25.000000,-1.000000,0.000000
-30.5,3,100.000000,0.000000,0.000000,0.100000
-30.0,2,50.000000,-50.000000,-1.000000,0.000000
-29.5,4,125.000000,-75.000000,-0.600000,0.071554
-29.0,8,200.000000,-50.000000,-0.250000,0.058630
-28.5,13,450.000000,0.000000,-0.000000,0.044444
-28.0,20,625.000000,-162.500000,-0.260000,0.037998
-27.5,23,625.000000,125.000000,0.200000,0.037523
-27.0,44,1400.000000,87.500000,0.062500,0.026734
-26.5,48,1325.000000,-75.000000,-0.056604,0.026904
-26.0,104,3250.000000,-575.000000,-0.176923,0.016848
-25.5,111,3350.000000,-175.000000,-0.052239,0.015840
-25.0,206,6125.000000,-275.000000,-0.044898,0.012177
-24.5,210,6050.000000,-700.000000,-0.115702,0.012582
-24.0,365,11000.000000,-1287.500000,-0.117045,0.009099
-23.5,546,16350.000000,-700.000000,-0.042813,0.007635
-23.0,815,23300.000000,-2412.500000,-0.103541,0.006327
-22.5,1076,31775.000000,-1037.500000,-0.032651,0.005460
-22.0,1500,43925.000000,-3375.000000,-0.076836,0.004659
-21.5,2137,61975.000000,-3112.500000,-0.050222,0.003901
-21.0,3020,88150.000000,-6012.500000,-0.068208,0.003289
-20.5,4177,122150.000000,-10500.000000,-0.085960,0.002773
-20.0,5951,173775.000000,-11125.000000,-0.064020,0.002345
-19.5,7709,224925.000000,-18037.500000,-0.080193,0.002057
-19.0,11013,320300.000000,-22437.500000,-0.070052,0.001717
-18.5,15661,452650.000000,-29312.500000,-0.064758,0.001449
-18.0,18767,541525.000000,-35700.000000,-0.065925,0.001324
-17.5,26964,777750.000000,-48212.500000,-0.061990,0.001107
-17.0,37333,1074100.000000,-70687.500000,-0.065811,0.000940
-16.5,48458,1397550.000000,-86875.000000,-0.062162,0.000826
-16.0,61938,1777050.000000,-87450.000000,-0.049211,0.000733
-15.5,82925,2383175.000000,-136525.000000,-0.057287,0.000633
-15.0,106629,3055325.000000,-171375.000000,-0.056091,0.000560
-14.5,140238,4015025.000000,-210062.500000,-0.052319,0.000488
-14.0,180040,5159550.000000,-237750.000000,-0.046080,0.000430
-13.5,236793,6761700.000000,-296612.500000,-0.043867,0.000376
-13.0,293747,8379925.000000,-357912.500000,-0.042711,0.000338
-12.5,386484,11008200.000000,-442425.000000,-0.040190,0.000295
-12.0,481010,13688725.000000,-550037.500000,-0.040182,0.000265
-11.5,604636,17179550.000000,-693912.500000,-0.040392,0.000236
-11.0,763573,21677700.000000,-764900.000000,-0.035285,0.000210
-10.5,965356,27359475.000000,-935012.500000,-0.034175,0.000187
-10.0,1231449,34868900.000000,-1180775.000000,-0.033863,0.000166
-9.5,1462650,41339775.000000,-1347325.000000,-0.032591,0.000152
-9.0,1835134,51819975.000000,-1503712.500000,-0.029018,0.000136
-8.5,2313211,65238425.000000,-1867187.500000,-0.028621,0.000121
-8.0,2826764,79617500.000000,-2179862.500000,-0.027379,0.000110
-7.5,3472269,97649000.000000,-2425112.500000,-0.024835,0.000099
-7.0,4222558,118611400.000000,-2976775.000000,-0.025097,0.000090
-6.5,5216357,146353775.000000,-3299575.000000,-0.022545,0.000081
-6.0,6339606,177636975.000000,-3813662.500000,-0.021469,0.000074
-5.5,7812139,218664925.000000,-4410425.000000,-0.020170,0.000066
-5.0,9509475,265822050.000000,-4911200.000000,-0.018476,0.000060
-4.5,11491181,320844500.000000,-5456700.000000,-0.017007,0.000055
-4.0,13999734,390467950.000000,-5999425.000000,-0.015365,0.000050
-3.5,17337782,482942600.000000,-7073700.000000,-0.014647,0.000045
-3.0,20843925,579909475.000000,-7398975.000000,-0.012759,0.000041
-2.5,25487197,708376500.000000,-8150287.500000,-0.011506,0.000037
-2.0,31177518,865494425.000000,-9037550.000000,-0.010442,0.000033
-1.5,38055818,1055297750.000000,-9557475.000000,-0.009057,0.000030
-1.0,47920164,1327249225.000000,-10493000.000000,-0.007906,0.000027
-0.5,59798123,1654581600.000000,-10764125.000000,-0.006506,0.000024
0.0,68147027,1883892850.000000,-10060700.000000,-0.005340,0.000023
0.5,57498266,1590210925.000000,-6393075.000000,-0.004020,0.000025
1.0,45855124,1267627125.000000,-3690225.000000,-0.002911,0.000028
1.5,36553442,1497913175.000000,-1510875.000000,-0.001009,0.000025
2.0,29924909,2469003450.000000,389550.000000,0.000158,0.000020
2.5,24474569,3023432350.000000,4177062.500000,0.001382,0.000018
3.0,19992602,3302257800.000000,7472387.500000,0.002263,0.000017
3.5,16610406,3424081975.000000,13165937.500000,0.003845,0.000017
4.0,13412363,3327494175.000000,16731912.500000,0.005028,0.000017
4.5,11064231,3187481637.500000,19700387.500000,0.006181,0.000017
5.0,9253565,3042972975.000000,22563100.000000,0.007415,0.000018
5.5,7752293,2835906975.000000,25035650.000000,0.008828,0.000019
6.0,6423037,2602306975.000000,26664675.000000,0.010247,0.000020
6.5,5338796,2355137975.000000,26639237.500000,0.011311,0.000021
7.0,4339116,2086930625.000000,26951375.000000,0.012914,0.000022
7.5,3571564,1852034187.500000,26630325.000000,0.014379,0.000023
8.0,2911255,1629599512.500000,26520100.000000,0.016274,0.000025
8.5,2378241,1420252925.000000,22839562.500000,0.016081,0.000027
9.0,1888574,1206110512.500000,22704837.500000,0.018825,0.000029
9.5,1504979,1014458200.000000,19986875.000000,0.019702,0.000032
10.0,1265951,906266125.000000,19368625.000000,0.021372,0.000033
10.5,992350,748339812.500000,17108212.500000,0.022862,0.000037
11.0,787237,626276362.500000,15159812.500000,0.024206,0.000040
11.5,621270,516168975.000000,12964537.500000,0.025117,0.000044
12.0,493950,430948575.000000,12976562.500000,0.030112,0.000048
12.5,396390,359691125.000000,9035412.500000,0.025120,0.000053
13.0,301971,286847712.500000,8176987.500000,0.028506,0.000059
13.5,243668,239821850.000000,6569087.500000,0.027392,0.000065
14.0,185099,190064775.000000,5318500.000000,0.027983,0.000073
14.5,143405,152404362.500000,4822262.500000,0.031641,0.000081
15.0,110114,121651950.000000,4308737.500000,0.035419,0.000091
15.5,85355,97084300.000000,3201025.000000,0.032972,0.000102
16.0,63487,75022587.500000,2178262.500000,0.029035,0.000116
16.5,50257,61074387.500000,1962212.500000,0.032128,0.000128
17.0,38239,48026850.000000,2156650.000000,0.044905,0.000145
17.5,27090,35033525.000000,997200.000000,0.028464,0.000170
18.0,19406,25904350.000000,956987.500000,0.036943,0.000197
18.5,16055,21906537.500000,945337.500000,0.043153,0.000215
19.0,11178,15776425.000000,682412.500000,0.043255,0.000253
19.5,8011,11596287.500000,463125.000000,0.039937,0.000295
20.0,6344,9417000.000000,372162.500000,0.039520,0.000328
20.5,4377,6682450.000000,379525.000000,0.056794,0.000388
21.0,3253,5085175.000000,240362.500000,0.047267,0.000445
21.5,2327,3737562.500000,260600.000000,0.069725,0.000521
22.0,1685,2733187.500000,102762.500000,0.037598,0.000600
22.5,1182,1992200.000000,35675.000000,0.017907,0.000713
23.0,825,1408850.000000,98837.500000,0.070155,0.000838
23.5,637,1122762.500000,47837.500000,0.042607,0.000931
24.0,421,744400.000000,59925.000000,0.080501,0.001170
24.5,268,491287.500000,50325.000000,0.102435,0.001460
25.0,239,433925.000000,-19725.000000,-0.045457,0.001512
25.5,122,232700.000000,-18325.000000,-0.078749,0.002087
26.0,114,225000.000000,35600.000000,0.158222,0.002110
26.5,52,100050.000000,6725.000000,0.067216,0.003101
27.0,55,106787.500000,-3912.500000,-0.036638,0.002907
27.5,29,57925.000000,9975.000000,0.172205,0.004201
28.0,19,43000.000000,14000.000000,0.325581,0.004648
28.5,10,19000.000000,5000.000000,0.263158,0.006798
29.0,9,18000.000000,3000.000000,0.166667,0.007857
29.5,4,10000.000000,7000.000000,0.700000,0.008718
30.0,1,2000.000000,-2000.000000,-1.000000,0.000000
30.5,5,12000.000000,0.000000,0.000000,0.009129
31.0,2,4000.000000,1000.000000,0.250000,0.019764
31.5,2,4000.000000,0.000000,0.000000,0.015811
33.0,1,2000.000000,3000.000000,1.500000,0.000000
