TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-18.0,1,25.000000,-25.000000,-1.000000,0.000000
-17.0,1,50.000000,-50.000000,-1.000000,0.000000
-16.5,5,125.000000,0.000000,0.000000,0.080000
-16.0,3,100.000000,12.500000,0.125000,0.113880
-15.5,17,525.000000,-75.000000,-0.142857,0.041042
-15.0,56,1575.000000,275.000000,0.174603,0.024811
-14.5,99,3000.000000,500.000000,0.166667,0.018041
-14.0,167,4750.000000,562.500000,0.118421,0.014301
-13.5,331,9400.000000,12.500000,0.001330,0.009876
-13.0,613,17650.000000,-975.000000,-0.055241,0.007351
-12.5,1248,35650.000000,-300.000000,-0.008415,0.005217
-12.0,2513,72000.000000,-4150.000000,-0.057639,0.003673
-11.5,4437,126500.000000,-5562.500000,-0.043972,0.002747
-11.0,8580,242975.000000,-8500.000000,-0.034983,0.001984
-10.5,14779,419175.000000,-14475.000000,-0.034532,0.001510
-10.0,27294,774275.000000,-19512.500000,-0.025201,0.001113
-9.5,45640,1291550.000000,-60025.000000,-0.046475,0.000862
-9.0,77832,2196175.000000,-73337.500000,-0.033393,0.000661
-8.5,132754,3741075.000000,-104337.500000,-0.027890,0.000507
-8.0,208083,5865475.000000,-148400.000000,-0.025301,0.000405
-7.5,341968,9619750.000000,-229850.000000,-0.023894,0.000316
-7.0,525919,14772450.000000,-369225.000000,-0.024994,0.000255
-6.5,797672,22378775.000000,-530800.000000,-0.023719,0.000207
-6.0,1251543,35088200.000000,-752587.500000,-0.021448,0.000166
-5.5,1810983,50689550.000000,-1082500.000000,-0.021355,0.000138
-5.0,2641465,73873950.000000,-1386987.500000,-0.018775,0.000114
-4.5,3849236,107477025.000000,-1942400.000000,-0.018073,0.000095
-4.0,5391874,150430000.000000,-2311412.500000,-0.015365,0.000080
-3.5,7708350,214769675.000000,-3138387.500000,-0.014613,0.000067
-3.0,10391630,289154650.000000,-3744662.500000,-0.012950,0.000058
-2.5,14298501,397422050.000000,-4881825.000000,-0.012284,0.000049
-2.0,19321703,536421175.000000,-5728325.000000,-0.010679,0.000042
-1.5,25470254,706298725.000000,-6523262.500000,-0.009236,0.000037
-1.0,35051832,970918800.000000,-7895337.500000,-0.008132,0.000032
-0.5,45905573,1270281675.000000,-8869537.500000,-0.006982,0.000028
0.0,55906768,1545324050.000000,-8178350.000000,-0.005292,0.000025
0.5,43590893,1205461300.000000,-5384037.500000,-0.004466,0.000028
1.0,33061429,914096900.000000,-2619087.500000,-0.002865,0.000033
1.5,24062886,977476625.000000,-1366087.500000,-0.001398,0.000031
2.0,18186752,1493430100.000000,-167750.000000,-0.000112,0.000025
2.5,13426119,1654465125.000000,1494325.000000,0.000903,0.000024
3.0,9705654,1600548325.000000,3507275.000000,0.002191,0.000025
3.5,7178304,1476985100.000000,4668650.000000,0.003161,0.000026
4.0,4998123,1237643500.000000,6618887.500000,0.005348,0.000028
4.5,3562052,1025866900.000000,5474212.500000,0.005336,0.000031
5.0,2449164,806001200.000000,5835262.500000,0.007240,0.000035
5.5,1715288,626642600.000000,5100175.000000,0.008139,0.000040
6.0,1209265,487713925.000000,3675862.500000,0.007537,0.000045
6.5,775005,340596362.500000,3788612.500000,0.011123,0.000054
7.0,507114,243468412.500000,3321162.500000,0.013641,0.000064
7.5,329039,170218837.500000,2195300.000000,0.012897,0.000077
8.0,198140,110725750.000000,1678200.000000,0.015156,0.000095
8.5,125502,74867812.500000,1139475.000000,0.015220,0.000116
9.0,73939,47072550.000000,826125.000000,0.017550,0.000146
9.5,42812,28882237.500000,594387.500000,0.020580,0.000187
10.0,25486,18195237.500000,340887.500000,0.018735,0.000235
10.5,13587,10248350.000000,199075.000000,0.019425,0.000314
11.0,7751,6141725.000000,125550.000000,0.020442,0.000406
11.5,4034,3346337.500000,99250.000000,0.029659,0.000547
12.0,2292,1981375.000000,71162.500000,0.035916,0.000717
12.5,1144,1038487.500000,41500.000000,0.039962,0.000980
13.0,545,509750.000000,-812.500000,-0.001594,0.001402
13.5,273,275437.500000,-1625.000000,-0.005900,0.001889
14.0,129,128937.500000,-7375.000000,-0.057198,0.002770
14.5,81,86262.500000,-8162.500000,-0.094624,0.003344
15.0,40,43250.000000,3750.000000,0.086705,0.004715
15.5,18,22875.000000,-7675.000000,-0.335519,0.005881
16.0,5,5062.500000,0.000000,-0.000000,0.014815
16.5,1,1175.000000,-1175.000000,-1.000000,0.000000
17.5,1,1225.000000,1225.000000,1.000000,0.000000
