TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-37.0,1,25.000000,-25.000000,-1.000000,0.000000
-35.5,2,50.000000,0.000000,0.000000,0.141421
-34.5,3,75.000000,37.500000,0.500000,0.124722
-34.0,4,150.000000,50.000000,0.333333,0.076980
-33.5,5,175.000000,-75.000000,-0.428571,0.068299
-33.0,11,350.000000,-175.000000,-0.500000,0.044032
-32.5,10,275.000000,125.000000,0.454545,0.047158
-32.0,15,475.000000,-50.000000,-0.105263,0.044397
-31.5,21,600.000000,25.000000,0.041667,0.036284
-31.0,39,1075.000000,50.000000,0.046512,0.028447
-30.5,48,1525.000000,-62.500000,-0.040984,0.025001
-30.0,71,2000.000000,37.500000,0.018750,0.021465
-29.5,120,3925.000000,-675.000000,-0.171975,0.015358
-29.0,115,3475.000000,-287.500000,-0.082734,0.016170
-28.5,185,5675.000000,-462.500000,-0.081498,0.012790
-28.0,299,8975.000000,-925.000000,-0.103064,0.010366
-27.5,390,11350.000000,-987.500000,-0.087004,0.008988
-27.0,465,13850.000000,-1550.000000,-0.111913,0.008117
-26.5,703,21350.000000,-2587.500000,-0.121194,0.006575
-26.0,747,22025.000000,-2950.000000,-0.133939,0.006488
-25.5,1219,36025.000000,-1100.000000,-0.030534,0.005113
-25.0,1728,50400.000000,-3000.000000,-0.059524,0.004336
-24.5,2376,69475.000000,-5500.000000,-0.079165,0.003675
-24.0,3183,92875.000000,-9712.500000,-0.104576,0.003180
-23.5,3736,110425.000000,-9675.000000,-0.087616,0.002928
-23.0,5443,158575.000000,-10625.000000,-0.067003,0.002434
-22.5,6806,198800.000000,-16637.500000,-0.083690,0.002184
-22.0,9458,277800.000000,-23775.000000,-0.085583,0.001842
-21.5,12141,353600.000000,-29237.500000,-0.082685,0.001639
-21.0,16059,467700.000000,-39387.500000,-0.084215,0.001419
-20.5,20671,604150.000000,-41050.000000,-0.067947,0.001256
-20.0,25671,749600.000000,-56412.500000,-0.075257,0.001125
-19.5,33430,970100.000000,-66975.000000,-0.069039,0.000989
-19.0,43867,1271025.000000,-76737.500000,-0.060375,0.000865
-18.5,52840,1530650.000000,-102050.000000,-0.066671,0.000788
-18.0,67900,1965025.000000,-108950.000000,-0.055445,0.000696
-17.5,86941,2505925.000000,-143650.000000,-0.057324,0.000617
-17.0,111817,3226175.000000,-195637.500000,-0.060641,0.000544
-16.5,144144,4149200.000000,-222212.500000,-0.053556,0.000480
-16.0,165057,4753600.000000,-279475.000000,-0.058792,0.000448
-15.5,211778,6081575.000000,-321037.500000,-0.052789,0.000396
-15.0,267488,7669200.000000,-394162.500000,-0.051396,0.000353
-14.5,323763,9272025.000000,-449062.500000,-0.048432,0.000321
-14.0,406597,11632325.000000,-555825.000000,-0.047783,0.000287
-13.5,490023,13993475.000000,-651137.500000,-0.046532,0.000261
-13.0,588763,16795700.000000,-737737.500000,-0.043924,0.000239
-12.5,734843,20932000.000000,-924200.000000,-0.044152,0.000214
-12.0,901521,25645900.000000,-987512.500000,-0.038506,0.000193
-11.5,1087460,30892750.000000,-1195075.000000,-0.038685,0.000176
-11.0,1295866,36759000.000000,-1342550.000000,-0.036523,0.000162
-10.5,1570396,44511150.000000,-1482362.500000,-0.033303,0.000147
-10.0,1940520,54915200.000000,-1816887.500000,-0.033085,0.000132
-9.5,2248831,63558350.000000,-1941387.500000,-0.030545,0.000123
-9.0,2687354,75828625.000000,-2272825.000000,-0.029973,0.000113
-8.5,3256944,91823675.000000,-2598700.000000,-0.028301,0.000102
-8.0,3861020,108709600.000000,-2944837.500000,-0.027089,0.000094
-7.5,4601081,129371975.000000,-3289125.000000,-0.025424,0.000086
-7.0,5530988,155349025.000000,-3640562.500000,-0.023435,0.000079
-6.5,6576617,184485825.000000,-4074500.000000,-0.022086,0.000072
-6.0,7682694,215239275.000000,-4393150.000000,-0.020411,0.000067
-5.5,9268727,259410625.000000,-5013337.500000,-0.019326,0.000061
-5.0,11041082,308656850.000000,-5552537.500000,-0.017989,0.000056
-4.5,12912133,360479375.000000,-5932287.500000,-0.016457,0.000052
-4.0,15352527,428052650.000000,-6539162.500000,-0.015277,0.000047
-3.5,18370206,511655025.000000,-7067587.500000,-0.013813,0.000043
-3.0,21576698,600292350.000000,-7699300.000000,-0.012826,0.000040
-2.5,25819685,717508725.000000,-8009125.000000,-0.011162,0.000037
-2.0,30907708,857897850.000000,-8281900.000000,-0.009654,0.000034
-1.5,36758395,1019110000.000000,-8581587.500000,-0.008421,0.000031
-1.0,43956939,1217481725.000000,-9080862.500000,-0.007459,0.000028
-0.5,50824562,1406440475.000000,-8969562.500000,-0.006377,0.000026
0.0,71766388,1984541550.000000,-10288175.000000,-0.005184,0.000022
0.5,48661668,1346370675.000000,-4812400.000000,-0.003574,0.000027
1.0,41727721,1153293650.000000,-2671787.500000,-0.002317,0.000029
1.5,35223814,1442286025.000000,-1445037.500000,-0.001002,0.000026
2.0,29502088,2439379850.000000,910700.000000,0.000373,0.000020
2.5,24621278,3052413000.000000,4824562.500000,0.001581,0.000018
3.0,20573859,3400785400.000000,11100962.500000,0.003264,0.000017
3.5,17487708,3605873050.000000,15692550.000000,0.004352,0.000016
4.0,14652396,3633825112.500000,18756000.000000,0.005162,0.000016
4.5,12402655,3568731625.000000,23786687.500000,0.006665,0.000017
5.0,10719373,3523232412.500000,27730225.000000,0.007871,0.000017
5.5,9144854,3345513737.500000,32302925.000000,0.009656,0.000017
6.0,7721976,3133648675.000000,31789787.500000,0.010145,0.000018
6.5,6672896,2948475350.000000,35343050.000000,0.011987,0.000018
7.0,5642603,2720994137.500000,38234925.000000,0.014052,0.000019
7.5,4711790,2447622437.500000,37903275.000000,0.015486,0.000020
8.0,3955673,2215615112.500000,36383200.000000,0.016421,0.000021
8.5,3331418,1988853912.500000,31029862.500000,0.015602,0.000023
9.0,2753199,1757113237.500000,34398550.000000,0.019577,0.000024
9.5,2302661,1550981987.500000,32671300.000000,0.021065,0.000025
10.0,1985354,1421363100.000000,30280537.500000,0.021304,0.000027
10.5,1605567,1209673300.000000,27570950.000000,0.022792,0.000029
11.0,1323197,1051069787.500000,23483237.500000,0.022342,0.000031
11.5,1108884,921360700.000000,23526625.000000,0.025535,0.000033
12.0,918684,801723150.000000,22312487.500000,0.027831,0.000035
12.5,749525,681683237.500000,19503125.000000,0.028610,0.000038
13.0,603107,573646287.500000,17420375.000000,0.030368,0.000042
13.5,500732,492801237.500000,14866350.000000,0.030167,0.000045
14.0,415788,427047250.000000,12129237.500000,0.028403,0.000049
14.5,332112,352372137.500000,11754937.500000,0.033359,0.000054
15.0,273444,302256150.000000,9505750.000000,0.031449,0.000058
15.5,216372,246154462.500000,8748625.000000,0.035541,0.000064
16.0,167937,198163850.000000,7929862.500000,0.040017,0.000071
16.5,148026,179794850.000000,6473062.500000,0.036002,0.000075
17.0,114189,143873487.500000,5553037.500000,0.038597,0.000084
