TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-43.0,1,25.000000,-25.000000,-1.000000,0.000000
-42.5,1,50.000000,50.000000,1.000000,0.000000
-42.0,1,25.000000,25.000000,1.000000,0.000000
-41.0,2,75.000000,-75.000000,-1.000000,0.000000
-40.0,2,50.000000,0.000000,0.000000,0.141421
-39.5,2,50.000000,25.000000,0.500000,0.070711
-39.0,1,25.000000,-25.000000,-1.000000,0.000000
-38.0,4,100.000000,0.000000,0.000000,0.100000
-37.5,3,100.000000,50.000000,0.500000,0.086603
-37.0,6,175.000000,150.000000,0.857143,0.026452
-36.5,15,450.000000,50.000000,0.111111,0.046849
-36.0,17,475.000000,125.000000,0.263158,0.044266
-35.5,16,475.000000,112.500000,0.236842,0.044887
-35.0,26,725.000000,-187.500000,-0.258621,0.034696
-34.5,36,1175.000000,-162.500000,-0.138298,0.027364
-34.0,37,1150.000000,75.000000,0.065217,0.028446
-33.5,65,2000.000000,-662.500000,-0.331250,0.020535
-33.0,91,2650.000000,-187.500000,-0.070755,0.019262
-32.5,107,3225.000000,-362.500000,-0.112403,0.017238
-32.0,140,4100.000000,75.000000,0.018293,0.015253
-31.5,201,5875.000000,-412.500000,-0.070213,0.012597
-31.0,220,6400.000000,-1487.500000,-0.232422,0.012012
-30.5,293,8775.000000,-600.000000,-0.068376,0.010458
-30.0,442,13425.000000,-1437.500000,-0.107076,0.008211
-29.5,592,17325.000000,-1737.500000,-0.100289,0.007260
-29.0,762,22450.000000,-2325.000000,-0.103563,0.006472
-28.5,990,29100.000000,-3825.000000,-0.131443,0.005662
-28.0,1318,39075.000000,-5650.000000,-0.144594,0.004862
-27.5,1411,41825.000000,-5412.500000,-0.129408,0.004727
-27.0,2424,71850.000000,-8062.500000,-0.112213,0.003627
-26.5,3046,90175.000000,-8500.000000,-0.094261,0.003216
-26.0,2638,78050.000000,-7412.500000,-0.094971,0.003471
-25.5,5020,147775.000000,-17225.000000,-0.116562,0.002538
-25.0,6344,187350.000000,-15225.000000,-0.081265,0.002239
-24.5,6652,195250.000000,-18075.000000,-0.092574,0.002202
-24.0,9215,272350.000000,-24887.500000,-0.091381,0.001862
-23.5,11843,349050.000000,-34775.000000,-0.099628,0.001646
-23.0,15435,453075.000000,-45550.000000,-0.100535,0.001442
-22.5,19117,561975.000000,-42412.500000,-0.075470,0.001300
-22.0,22719,662925.000000,-58012.500000,-0.087510,0.001195
-21.5,28471,834400.000000,-67512.500000,-0.080911,0.001066
-21.0,37278,1087800.000000,-81275.000000,-0.074715,0.000934
-20.5,43428,1264475.000000,-97625.000000,-0.077206,0.000866
-20.0,54969,1596450.000000,-116600.000000,-0.073037,0.000771
-19.5,65426,1902400.000000,-127925.000000,-0.067244,0.000707
-19.0,81354,2358100.000000,-142900.000000,-0.060600,0.000635
-18.5,106023,3069850.000000,-201725.000000,-0.065712,0.000556
