TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-40.0,1,25.000000,-25.000000,-1.000000,0.000000
-39.5,1,50.000000,50.000000,1.000000,0.000000
-39.0,1,50.000000,50.000000,1.000000,0.000000
-38.5,3,125.000000,-25.000000,-0.200000,0.087636
-38.0,6,150.000000,0.000000,-0.000000,0.081650
-37.5,9,250.000000,-150.000000,-0.600000,0.050596
-37.0,2,50.000000,0.000000,0.000000,0.141421
-36.5,6,200.000000,50.000000,0.250000,0.068465
-36.0,4,150.000000,-150.000000,-1.000000,0.000000
-35.5,44,1250.000000,-375.000000,-0.300000,0.025456
-35.0,12,375.000000,-25.000000,-0.066667,0.051525
-34.5,61,1825.000000,-587.500000,-0.321918,0.021518
-34.0,27,900.000000,-150.000000,-0.166667,0.032632
-33.5,112,3350.000000,-100.000000,-0.029851,0.016845
-33.0,49,1425.000000,-312.500000,-0.219298,0.025182
-32.5,190,5675.000000,-900.000000,-0.158590,0.012882
-32.0,187,5600.000000,-262.500000,-0.046875,0.012916
-31.5,222,6800.000000,-800.000000,-0.117647,0.011385
-31.0,324,9725.000000,-1325.000000,-0.136247,0.009853
-30.5,606,18400.000000,-2275.000000,-0.123641,0.007095
-30.0,454,13750.000000,-2962.500000,-0.215455,0.008100
-29.5,1040,30925.000000,-3850.000000,-0.124495,0.005424
-29.0,1053,31375.000000,-3000.000000,-0.095618,0.005502
-28.5,1681,49700.000000,-5200.000000,-0.104628,0.004349
-28.0,1541,45500.000000,-4412.500000,-0.096978,0.004561
-27.5,2818,83675.000000,-8500.000000,-0.101584,0.003354
-27.0,2730,80725.000000,-6475.000000,-0.080211,0.003427
-26.5,4296,127350.000000,-14775.000000,-0.116019,0.002710
-26.0,4142,122000.000000,-12512.500000,-0.102561,0.002780
-25.5,6705,197850.000000,-21700.000000,-0.109679,0.002175
-25.0,7143,212725.000000,-21900.000000,-0.102950,0.002108
-24.5,11770,345825.000000,-28687.500000,-0.082954,0.001656
-24.0,11705,345000.000000,-31212.500000,-0.090471,0.001653
-23.5,18103,532125.000000,-43700.000000,-0.082124,0.001337
-23.0,20140,590325.000000,-51675.000000,-0.087537,0.001265
-22.5,30186,882550.000000,-79837.500000,-0.090462,0.001036
-22.0,25117,737500.000000,-51800.000000,-0.070237,0.001136
-21.5,47069,1375400.000000,-89512.500000,-0.065081,0.000830
-21.0,52776,1539550.000000,-105925.000000,-0.068803,0.000786
-20.5,60173,1753625.000000,-121262.500000,-0.069150,0.000736
-20.0,70848,2059475.000000,-142825.000000,-0.069350,0.000680
-19.5,114096,3309425.000000,-200150.000000,-0.060479,0.000537
-19.0,101017,2927150.000000,-188450.000000,-0.064380,0.000570
-18.5,139043,4024275.000000,-241375.000000,-0.059980,0.000487
-18.0,150257,4344325.000000,-262300.000000,-0.060378,0.000468
-17.5,255382,7366075.000000,-422250.000000,-0.057324,0.000360
-17.0,174372,5024750.000000,-278887.500000,-0.055503,0.000436
-16.5,345015,9947950.000000,-511950.000000,-0.051463,0.000310
-16.0,328920,9450975.000000,-475712.500000,-0.050335,0.000318
-15.5,411555,11817625.000000,-557550.000000,-0.047180,0.000284
-15.0,447631,12835225.000000,-603225.000000,-0.046998,0.000273
-14.5,670826,19198650.000000,-870137.500000,-0.045323,0.000223
-14.0,616826,17633150.000000,-735575.000000,-0.041715,0.000233
-13.5,789691,22544125.000000,-962012.500000,-0.042672,0.000206
-13.0,1206118,34374500.000000,-1393037.500000,-0.040525,0.000167
-12.5,1024423,29155150.000000,-1084025.000000,-0.037181,0.000181
-12.0,1282198,36440325.000000,-1351775.000000,-0.037096,0.000162
-11.5,1590718,45158525.000000,-1581775.000000,-0.035027,0.000146
-11.0,1789713,50751550.000000,-1667700.000000,-0.032860,0.000138
-10.5,2003328,56725150.000000,-1771900.000000,-0.031237,0.000130
-10.0,2620527,74109600.000000,-2117150.000000,-0.028568,0.000114
-9.5,2655562,74999650.000000,-2120312.500000,-0.028271,0.000113
-9.0,3233172,91184025.000000,-2398075.000000,-0.026299,0.000103
-8.5,3788943,106741500.000000,-2727925.000000,-0.025556,0.000095
-8.0,4161551,117113225.000000,-2883937.500000,-0.024625,0.000091
-7.5,4882106,137166975.000000,-3019000.000000,-0.022010,0.000084
-7.0,5488964,154079950.000000,-3153250.000000,-0.020465,0.000079
-6.5,6619481,185555250.000000,-3555362.500000,-0.019161,0.000072
-6.0,7416898,207637100.000000,-3800462.500000,-0.018303,0.000068
-5.5,8413866,235292450.000000,-3797112.500000,-0.016138,0.000064
-5.0,8544283,238643200.000000,-3731275.000000,-0.015635,0.000064
-4.5,11435291,319048625.000000,-4364200.000000,-0.013679,0.000055
-4.0,12210318,340216775.000000,-4181300.000000,-0.012290,0.000053
-3.5,13989762,389400750.000000,-4529625.000000,-0.011632,0.000050
-3.0,15584680,433365075.000000,-4148062.500000,-0.009572,0.000047
-2.5,17138875,476156725.000000,-4060412.500000,-0.008527,0.000045
-2.0,19291710,535502775.000000,-3891450.000000,-0.007267,0.000042
-1.5,20792427,576932250.000000,-3795550.000000,-0.006579,0.000041
-1.0,21510794,596504750.000000,-2949025.000000,-0.004944,0.000040
-0.5,20854047,578117400.000000,-2591275.000000,-0.004482,0.000041
0.0,80663952,2233303525.000000,-7165337.500000,-0.003208,0.000021
0.5,20724245,572948000.000000,-639725.000000,-0.001117,0.000041
1.0,19594475,540989537.500000,-46800.000000,-0.000087,0.000042
1.5,18608966,827379500.000000,1158887.500000,0.001401,0.000034
2.0,17281215,1407073037.500000,3636700.000000,0.002585,0.000026
2.5,15791920,1964580937.500000,7575725.000000,0.003856,0.000022
3.0,14362480,2379848100.000000,12289075.000000,0.005164,0.000020
3.5,12322850,2523913600.000000,14352937.500000,0.005687,0.000020
4.0,11598421,2841037637.500000,22440187.500000,0.007899,0.000019
4.5,10149057,2904835375.000000,25816875.000000,0.008888,0.000018
5.0,8713536,2822696000.000000,26853487.500000,0.009513,0.000019
5.5,7815409,2835236000.000000,31272237.500000,0.011030,0.000019
6.0,7036009,2832282575.000000,36484900.000000,0.012882,0.000019
6.5,6216368,2757572425.000000,40017637.500000,0.014512,0.000019
7.0,5194459,2509211287.500000,40438925.000000,0.016116,0.000020
