TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-35.5,1,25.000000,25.000000,1.000000,0.000000
-35.0,1,25.000000,-25.000000,-1.000000,0.000000
-33.5,2,50.000000,-50.000000,-1.000000,0.000000
-33.0,1,25.000000,0.000000,0.000000,0.000000
-32.5,5,150.000000,-100.000000,-0.666667,0.060858
-32.0,11,325.000000,0.000000,-0.000000,0.053294
-31.5,21,625.000000,-275.000000,-0.440000,0.035920
-31.0,31,950.000000,-150.000000,-0.157895,0.030259
-30.5,42,1275.000000,-350.000000,-0.274510,0.026059
-30.0,57,1725.000000,0.000000,-0.000000,0.023814
-29.5,77,2300.000000,-550.000000,-0.239130,0.019229
-29.0,127,3875.000000,-775.000000,-0.200000,0.015687
-28.5,152,4350.000000,-287.500000,-0.066092,0.014719
-28.0,233,6775.000000,-875.000000,-0.129151,0.011610
-27.5,220,6400.000000,-1075.000000,-0.167969,0.011945
-27.0,459,13625.000000,-1825.000000,-0.133945,0.008398
-26.5,702,20300.000000,-2975.000000,-0.146552,0.006833
-26.0,504,15075.000000,-962.500000,-0.063847,0.007893
-25.5,1246,37475.000000,-4012.500000,-0.107071,0.004999
-25.0,1696,49950.000000,-3700.000000,-0.074074,0.004336
-24.5,1567,47050.000000,-4200.000000,-0.089267,0.004522
-24.0,2712,80050.000000,-7337.500000,-0.091661,0.003455
-23.5,3421,100475.000000,-10725.000000,-0.106743,0.003052
-23.0,5006,145600.000000,-11737.500000,-0.080615,0.002558
-22.5,6563,191700.000000,-12475.000000,-0.065076,0.002226
-22.0,7955,234825.000000,-22000.000000,-0.093687,0.001998
-21.5,10415,303100.000000,-22612.500000,-0.074604,0.001770
-21.0,15091,441350.000000,-34700.000000,-0.078622,0.001464
-20.5,17803,517525.000000,-37900.000000,-0.073233,0.001356
-20.0,24099,699400.000000,-45700.000000,-0.065342,0.001168
-19.5,29520,853825.000000,-61462.500000,-0.071985,0.001056
-19.0,38151,1105925.000000,-82350.000000,-0.074463,0.000927
-18.5,55172,1596125.000000,-103450.000000,-0.064813,0.000772
-18.0,56703,1640300.000000,-110700.000000,-0.067488,0.000761
-17.5,89609,2589400.000000,-160825.000000,-0.062109,0.000606
-17.0,100068,2886250.000000,-155850.000000,-0.053997,0.000576
-16.5,133043,3834575.000000,-225650.000000,-0.058846,0.000499
-16.0,163001,4682700.000000,-261062.500000,-0.055750,0.000452
-15.5,209895,6025675.000000,-311100.000000,-0.051629,0.000398
-15.0,251177,7200575.000000,-372800.000000,-0.051774,0.000364
-14.5,297698,8535275.000000,-437162.500000,-0.051218,0.000335
-14.0,381519,10909375.000000,-510200.000000,-0.046767,0.000296
-13.5,507997,14503775.000000,-637637.500000,-0.043964,0.000257
-13.0,553780,15789225.000000,-684237.500000,-0.043336,0.000246
-12.5,721556,20560750.000000,-826812.500000,-0.040213,0.000216
-12.0,866356,24653825.000000,-961200.000000,-0.038988,0.000197
-11.5,1029617,29240025.000000,-1160137.500000,-0.039676,0.000181
-11.0,1282531,36390925.000000,-1334937.500000,-0.036683,0.000162
-10.5,1541480,43656000.000000,-1435712.500000,-0.032887,0.000148
-10.0,1844448,52191875.000000,-1637025.000000,-0.031366,0.000136
-9.5,2137657,60417000.000000,-1894450.000000,-0.031356,0.000126
-9.0,2606277,73549725.000000,-2077000.000000,-0.028239,0.000114
-8.5,3155103,88947875.000000,-2428075.000000,-0.027298,0.000104
-8.0,3705268,104308000.000000,-2734212.500000,-0.026213,0.000096
-7.5,4421661,124363575.000000,-3015650.000000,-0.024249,0.000088
-7.0,5077023,142549500.000000,-3208312.500000,-0.022507,0.000082
-6.5,6097033,171028875.000000,-3551287.500000,-0.020764,0.000075
-6.0,7208016,201940075.000000,-3991887.500000,-0.019768,0.000069
-5.5,8567488,239709525.000000,-4542712.500000,-0.018951,0.000063
-5.0,10059470,281147850.000000,-4803487.500000,-0.017085,0.000059
-4.5,11545992,322275550.000000,-4955737.500000,-0.015377,0.000055
-4.0,13558340,377993400.000000,-5533112.500000,-0.014638,0.000051
-3.5,16324340,454596500.000000,-6052100.000000,-0.013313,0.000046
-3.0,18956809,527287800.000000,-6192137.500000,-0.011743,0.000043
-2.5,21657602,601736175.000000,-6479512.500000,-0.010768,0.000040
-2.0,25943421,719955375.000000,-6895050.000000,-0.009577,0.000037
-1.5,30476345,844937750.000000,-7037337.500000,-0.008329,0.000034
-1.0,36456296,1009788600.000000,-7086875.000000,-0.007018,0.000031
-0.5,42444059,1174980225.000000,-6640700.000000,-0.005652,0.000029
0.0,51661079,1430121450.000000,-6818912.500000,-0.004768,0.000026
0.5,41237671,1141043975.000000,-3777200.000000,-0.003310,0.000029
1.0,34166715,944156575.000000,-1862000.000000,-0.001972,0.000032
1.5,28114191,1163572375.000000,-550100.000000,-0.000473,0.000029
2.0,24275788,2013889050.000000,1848937.500000,0.000918,0.000022
2.5,20380729,2513136837.500000,5365175.000000,0.002135,0.000020
3.0,17801045,2934142237.500000,10930900.000000,0.003725,0.000018
3.5,15547760,3198875550.000000,15084487.500000,0.004716,0.000017
4.0,12976268,3200000262.500000,19082250.000000,0.005963,0.000018
4.5,11176549,3185423162.500000,22791100.000000,0.007155,0.000018
5.0,9882347,3212757762.500000,24347525.000000,0.007578,0.000018
5.5,8501392,3081389850.000000,31186300.000000,0.010121,0.000018
6.0,7193338,2904066837.500000,31252787.500000,0.010762,0.000019
6.5,6093702,2683888300.000000,33155187.500000,0.012353,0.000019
7.0,5073482,2440148162.500000,33345550.000000,0.013665,0.000020
