TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-30.5,1,25.000000,-25.000000,-1.000000,0.000000
-29.5,1,25.000000,-25.000000,-1.000000,0.000000
-28.5,1,25.000000,-25.000000,-1.000000,0.000000
-28.0,2,75.000000,75.000000,1.000000,0.000000
-27.5,2,50.000000,0.000000,0.000000,0.141421
-27.0,5,125.000000,-50.000000,-0.400000,0.071554
-26.5,9,275.000000,-25.000000,-0.090909,0.060053
-26.0,23,625.000000,-200.000000,-0.320000,0.037043
-25.5,36,1000.000000,-125.000000,-0.125000,0.031573
-25.0,46,1475.000000,25.000000,0.016949,0.025923
-24.5,78,2150.000000,-187.500000,-0.087209,0.020353
-24.0,109,3250.000000,-225.000000,-0.069231,0.016949
-23.5,148,4675.000000,-250.000000,-0.053476,0.014506
-23.0,257,7625.000000,-487.500000,-0.063934,0.011109
-22.5,385,11375.000000,-1087.500000,-0.095604,0.009047
-22.0,514,14975.000000,-237.500000,-0.015860,0.007997
-21.5,788,23525.000000,-2075.000000,-0.088204,0.006345
-21.0,1150,33875.000000,-987.500000,-0.029151,0.005308
-20.5,1657,48175.000000,-1462.500000,-0.030358,0.004463
-20.0,2466,71525.000000,-4012.500000,-0.056099,0.003656
-19.5,3857,111875.000000,-9475.000000,-0.084693,0.002919
-19.0,4898,142500.000000,-9962.500000,-0.069912,0.002584
-18.5,7066,204500.000000,-13112.500000,-0.064120,0.002167
-18.0,10184,294800.000000,-16275.000000,-0.055207,0.001791
-17.5,13209,382700.000000,-21125.000000,-0.055200,0.001576
-17.0,18899,546500.000000,-31675.000000,-0.057960,0.001320
-16.5,27593,798475.000000,-47075.000000,-0.058956,0.001092
-16.0,34865,1001550.000000,-57062.500000,-0.056974,0.000975
-15.5,50652,1455250.000000,-77037.500000,-0.052938,0.000810
-15.0,65002,1865075.000000,-101075.000000,-0.054194,0.000715
-14.5,90927,2604725.000000,-138312.500000,-0.053101,0.000606
-14.0,116396,3333575.000000,-159950.000000,-0.047982,0.000536
-13.5,147232,4203500.000000,-203762.500000,-0.048474,0.000477
-13.0,230555,6577200.000000,-258712.500000,-0.039335,0.000382
-12.5,260987,7429425.000000,-324625.000000,-0.043694,0.000359
-12.0,348732,9920375.000000,-396512.500000,-0.039970,0.000311
-11.5,441791,12567250.000000,-480500.000000,-0.038234,0.000276
-11.0,583151,16545850.000000,-565975.000000,-0.034206,0.000241
-10.5,707936,20062550.000000,-650450.000000,-0.032421,0.000219
-10.0,946129,26764950.000000,-833612.500000,-0.031146,0.000189
-9.5,1180319,33353200.000000,-1058762.500000,-0.031744,0.000170
-9.0,1405161,39655850.000000,-1145450.000000,-0.028885,0.000156
-8.5,1932550,54490075.000000,-1475800.000000,-0.027084,0.000133
-8.0,2289869,64477025.000000,-1675712.500000,-0.025989,0.000122
-7.5,2778662,78147125.000000,-1916887.500000,-0.024529,0.000111
-7.0,3471404,97483750.000000,-2309262.500000,-0.023689,0.000099
-6.5,4342582,121827150.000000,-2568725.000000,-0.021085,0.000089
-6.0,5098840,142868725.000000,-2870100.000000,-0.020089,0.000082
-5.5,6285193,175876600.000000,-3335750.000000,-0.018966,0.000074
-5.0,7873928,220073925.000000,-3971525.000000,-0.018046,0.000066
-4.5,9228423,257619375.000000,-4116225.000000,-0.015978,0.000061
-4.0,10988941,306404150.000000,-4555450.000000,-0.014867,0.000056
-3.5,13472789,375268175.000000,-4901212.500000,-0.013061,0.000051
-3.0,16139310,448997900.000000,-5407512.500000,-0.012044,0.000046
-2.5,18748354,520908075.000000,-5495250.000000,-0.010549,0.000043
-2.0,23121360,641705200.000000,-6184637.500000,-0.009638,0.000039
-1.5,28095629,778847500.000000,-6460050.000000,-0.008294,0.000035
-1.0,33060390,915518250.000000,-6306750.000000,-0.006889,0.000032
-0.5,39013340,1079777025.000000,-6218850.000000,-0.005759,0.000030
0.0,48184429,1333873050.000000,-6195262.500000,-0.004645,0.000027
0.5,37774482,1045300550.000000,-3739325.000000,-0.003577,0.000030
1.0,30756814,850076425.000000,-1914187.500000,-0.002252,0.000034
1.5,25732683,1032280425.000000,-723487.500000,-0.000701,0.000031
2.0,21465686,1782245250.000000,1010587.500000,0.000567,0.000023
2.5,17482828,2153831875.000000,4077675.000000,0.001893,0.000021
3.0,14979952,2471106362.500000,7727675.000000,0.003127,0.000020
3.5,12676375,2599183437.500000,10833362.500000,0.004168,0.000019
