TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-45.5,3,100.000000,100.000000,1.000000,0.000000
-45.0,1,25.000000,-25.000000,-1.000000,0.000000
-44.5,1,25.000000,-25.000000,-1.000000,0.000000
-44.0,1,25.000000,25.000000,1.000000,0.000000
-43.5,3,100.000000,0.000000,0.000000,0.100000
-43.0,7,225.000000,-100.000000,-0.444444,0.055432
-42.5,4,100.000000,-50.000000,-0.500000,0.086603
-42.0,3,100.000000,-50.000000,-0.500000,0.086603
-41.5,11,350.000000,-300.000000,-0.857143,0.027532
-41.0,13,400.000000,-175.000000,-0.437500,0.039405
-40.5,22,600.000000,75.000000,0.125000,0.037846
-40.0,32,1000.000000,-200.000000,-0.200000,0.029958
-39.5,28,975.000000,-225.000000,-0.230769,0.031161
-39.0,47,1250.000000,-212.500000,-0.170000,0.027366
-38.5,32,1025.000000,50.000000,0.048780,0.030814
-38.0,75,2400.000000,262.500000,0.109375,0.019331
-37.5,79,2475.000000,-712.500000,-0.287879,0.018740
-37.0,94,2825.000000,-475.000000,-0.168142,0.017814
-36.5,166,5150.000000,-262.500000,-0.050971,0.013686
-36.0,198,6275.000000,-862.500000,-0.137450,0.012071
-35.5,227,6700.000000,-1037.500000,-0.154851,0.011665
-35.0,278,8575.000000,-1175.000000,-0.137026,0.010126
-34.5,412,12425.000000,-2575.000000,-0.207243,0.008423
-34.0,593,18175.000000,-2275.000000,-0.125172,0.007174
-33.5,686,21075.000000,-3587.500000,-0.170225,0.006612
-33.0,864,26075.000000,-4587.500000,-0.175935,0.005909
-32.5,933,28450.000000,-3687.500000,-0.129613,0.005707
-32.0,1304,39900.000000,-5825.000000,-0.145990,0.004796
-31.5,1716,51200.000000,-6950.000000,-0.135742,0.004251
-31.0,2004,60375.000000,-5112.500000,-0.084679,0.003915
-30.5,2648,79275.000000,-9450.000000,-0.119205,0.003440
-30.0,2679,80175.000000,-9062.500000,-0.113034,0.003403
-29.5,3845,115675.000000,-10562.500000,-0.091312,0.002847
-29.0,5524,163750.000000,-21325.000000,-0.130229,0.002379
-28.5,5752,170975.000000,-20062.500000,-0.117342,0.002337
-28.0,7386,221000.000000,-21225.000000,-0.096041,0.002064
-27.5,7771,231775.000000,-25850.000000,-0.111531,0.002011
-27.0,12762,379300.000000,-40525.000000,-0.106842,0.001571
-26.5,15611,466775.000000,-41487.500000,-0.088881,0.001422
-26.0,11670,346750.000000,-34237.500000,-0.098738,0.001647
-25.5,22587,664550.000000,-62662.500000,-0.094293,0.001194
-25.0,27318,807875.000000,-69575.000000,-0.086121,0.001081
-24.5,26155,769875.000000,-69875.000000,-0.090761,0.001107
-24.0,35684,1051675.000000,-95800.000000,-0.091093,0.000947
-23.5,40745,1202575.000000,-99375.000000,-0.082635,0.000887
-23.0,56014,1643975.000000,-146337.500000,-0.089014,0.000758
-22.5,60053,1756900.000000,-153762.500000,-0.087519,0.000733
-22.0,66854,1957175.000000,-137737.500000,-0.070376,0.000697
-21.5,88090,2577475.000000,-205062.500000,-0.079559,0.000607
-21.0,104335,3046175.000000,-225462.500000,-0.074015,0.000558
-20.5,123178,3585050.000000,-257312.500000,-0.071774,0.000515
-20.0,141466,4113925.000000,-267662.500000,-0.065063,0.000481
-19.5,164439,4774950.000000,-301700.000000,-0.063184,0.000446
-19.0,204452,5928825.000000,-371150.000000,-0.062601,0.000401
-18.5,236037,6834200.000000,-423637.500000,-0.061988,0.000374
-18.0,290527,8397775.000000,-533837.500000,-0.063569,0.000336
-17.5,330420,9533300.000000,-558500.000000,-0.058584,0.000316
-17.0,367714,10604025.000000,-621975.000000,-0.058655,0.000300
-16.5,470893,13552975.000000,-760337.500000,-0.056101,0.000265
-16.0,483997,13910750.000000,-761262.500000,-0.054725,0.000262
-15.5,617882,17718900.000000,-885587.500000,-0.049980,0.000232
-15.0,704093,20181200.000000,-985112.500000,-0.048813,0.000218
-14.5,789177,22586750.000000,-1099112.500000,-0.048662,0.000206
-14.0,983467,28112600.000000,-1317712.500000,-0.046873,0.000184
-13.5,1067895,30487875.000000,-1368450.000000,-0.044885,0.000177
-13.0,1303782,37185625.000000,-1590125.000000,-0.042762,0.000160
-12.5,1454103,41414900.000000,-1702362.500000,-0.041105,0.000152
-12.0,1715587,48778200.000000,-1910687.500000,-0.039171,0.000140
-11.5,1972150,56007900.000000,-2015050.000000,-0.035978,0.000131
-11.0,2245640,63666525.000000,-2198312.500000,-0.034529,0.000123
-10.5,2714951,76902925.000000,-2616637.500000,-0.034025,0.000112
-10.0,3088919,87401850.000000,-2834612.500000,-0.032432,0.000105
-9.5,3408332,96283750.000000,-2899875.000000,-0.030118,0.000100
-9.0,4109939,115985125.000000,-3272762.500000,-0.028217,0.000091
-8.5,4594203,129468825.000000,-3618850.000000,-0.027952,0.000086
-8.0,5418067,152510925.000000,-3949075.000000,-0.025894,0.000079
-7.5,6184319,173871050.000000,-4221725.000000,-0.024281,0.000074
-7.0,7211216,202489700.000000,-4554300.000000,-0.022492,0.000069
-6.5,8342026,233967325.000000,-4999625.000000,-0.021369,0.000064
-6.0,9533348,267040825.000000,-5299537.500000,-0.019845,0.000060
-5.5,11292254,315938500.000000,-6028225.000000,-0.019080,0.000055
-5.0,12966960,362379850.000000,-6360150.000000,-0.017551,0.000052
-4.5,14987650,418331825.000000,-6937012.500000,-0.016583,0.000048
-4.0,17709421,493721800.000000,-7297737.500000,-0.014781,0.000044
-3.5,20469958,570077025.000000,-7578162.500000,-0.013293,0.000041
-3.0,24064369,669404225.000000,-7876812.500000,-0.011767,0.000038
-2.5,28259410,785313525.000000,-8329712.500000,-0.010607,0.000035
-2.0,33056714,917591775.000000,-8779875.000000,-0.009568,0.000032
-1.5,39388958,1092075375.000000,-9409687.500000,-0.008616,0.000030
-1.0,45752744,1267255650.000000,-9405275.000000,-0.007422,0.000028
-0.5,53357070,1476632775.000000,-8866200.000000,-0.006004,0.000026
0.0,75036471,2074951350.000000,-10578737.500000,-0.005098,0.000022
0.5,51156433,1415231875.000000,-5067875.000000,-0.003581,0.000026
1.0,43485750,1201863300.000000,-2764900.000000,-0.002301,0.000028
1.5,37836446,1546405050.000000,-1353212.500000,-0.000875,0.000025
2.0,31612017,2614016875.000000,1494012.500000,0.000572,0.000019
2.5,27018356,3337592450.000000,6069437.500000,0.001819,0.000017
3.0,23009602,3805657200.000000,9889975.000000,0.002599,0.000016
