TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-19.0,5,150.000000,-75.000000,-0.500000,0.062361
-18.5,6,175.000000,0.000000,-0.000000,0.069985
-18.0,13,350.000000,25.000000,0.071429,0.047226
-17.5,15,375.000000,-50.000000,-0.133333,0.049411
-17.0,46,1400.000000,462.500000,0.330357,0.024521
-16.5,99,2800.000000,-337.500000,-0.120536,0.018265
-16.0,180,5050.000000,225.000000,0.044554,0.013213
-15.5,311,8975.000000,-287.500000,-0.032033,0.010195
-15.0,579,17025.000000,-137.500000,-0.008076,0.007483
-14.5,1006,29150.000000,237.500000,0.008148,0.005759
-14.0,1779,50925.000000,-2525.000000,-0.049583,0.004337
-13.5,3138,89775.000000,-3337.500000,-0.037176,0.003272
-13.0,5011,143525.000000,-5300.000000,-0.036927,0.002579
-12.5,9320,266175.000000,-11700.000000,-0.043956,0.001894
-12.0,14764,421225.000000,-10387.500000,-0.024660,0.001510
-11.5,24474,694700.000000,-31987.500000,-0.046045,0.001170
-11.0,38635,1098275.000000,-38350.000000,-0.034918,0.000935
-10.5,59094,1678600.000000,-64562.500000,-0.038462,0.000756
-10.0,99991,2828750.000000,-83762.500000,-0.029611,0.000583
-9.5,148364,4197025.000000,-125325.000000,-0.029860,0.000479
-9.0,227272,6421675.000000,-200062.500000,-0.031154,0.000387
-8.5,332473,9371750.000000,-282062.500000,-0.030097,0.000320
-8.0,479482,13505875.000000,-368050.000000,-0.027251,0.000267
-7.5,716032,20149200.000000,-495025.000000,-0.024568,0.000219
-7.0,1036004,29116825.000000,-691587.500000,-0.023752,0.000182
-6.5,1450712,40698950.000000,-908150.000000,-0.022314,0.000154
-6.0,2023617,56717225.000000,-1165550.000000,-0.020550,0.000130
-5.5,2781238,77842450.000000,-1550662.500000,-0.019921,0.000111
-5.0,3792816,106040975.000000,-1985037.500000,-0.018720,0.000095
-4.5,5175021,144511875.000000,-2364300.000000,-0.016361,0.000082
-4.0,6889237,192098075.000000,-2941487.500000,-0.015312,0.000071
-3.5,9102172,253511150.000000,-3620312.500000,-0.014281,0.000062
-3.0,11752804,327004525.000000,-4144887.500000,-0.012675,0.000054
-2.5,15565981,432603875.000000,-5020312.500000,-0.011605,0.000047
-2.0,20015231,555649275.000000,-5571787.500000,-0.010028,0.000042
-1.5,25461542,706044050.000000,-6377962.500000,-0.009033,0.000037
-1.0,32211956,892246200.000000,-6974975.000000,-0.007817,0.000033
-0.5,37688483,1042694350.000000,-6675150.000000,-0.006402,0.000030
0.0,62967601,1740925725.000000,-9071825.000000,-0.005211,0.000024
0.5,35465726,981315100.000000,-3759687.500000,-0.003831,0.000031
1.0,29987895,829057050.000000,-2372675.000000,-0.002862,0.000034
1.5,24005406,975259700.000000,-1074200.000000,-0.001101,0.000032
2.0,18707608,1536099000.000000,236462.500000,0.000154,0.000025
2.5,14499830,1787201200.000000,2736737.500000,0.001531,0.000023
3.0,10914234,1802348950.000000,4772062.500000,0.002648,0.000023
3.5,8414094,1730198850.000000,6400400.000000,0.003699,0.000024
4.0,6338783,1567605225.000000,7581625.000000,0.004836,0.000025
4.5,4769184,1373422000.000000,9370337.500000,0.006823,0.000027
5.0,3510912,1156261937.500000,7543450.000000,0.006524,0.000029
5.5,2615907,956247400.000000,7979187.500000,0.008344,0.000032
6.0,1939209,781982612.500000,8192762.500000,0.010477,0.000036
6.5,1397295,614499375.000000,6209875.000000,0.010106,0.000040
7.0,997641,478982562.500000,5878500.000000,0.012273,0.000046
7.5,686708,355667275.000000,5221650.000000,0.014681,0.000053
8.0,456106,255143325.000000,4031425.000000,0.015801,0.000063
8.5,315117,187892962.500000,3288275.000000,0.017501,0.000073
9.0,214277,136477737.500000,2323762.500000,0.017027,0.000086
9.5,139027,93716137.500000,1693212.500000,0.018067,0.000104
10.0,92202,66121562.500000,1588112.500000,0.024018,0.000123
10.5,54725,41162937.500000,933075.000000,0.022668,0.000156
11.0,35654,28312062.500000,616200.000000,0.021765,0.000189
11.5,21979,18178400.000000,455612.500000,0.025063,0.000236
12.0,13199,11489112.500000,146150.000000,0.012721,0.000296
12.5,8412,7610725.000000,111850.000000,0.014696,0.000364
13.0,4341,4102725.000000,287200.000000,0.070002,0.000498
13.5,2811,2767250.000000,62375.000000,0.022540,0.000605
14.0,1439,1474350.000000,30337.500000,0.020577,0.000824
14.5,828,878450.000000,6525.000000,0.007428,0.001066
15.0,470,519550.000000,-6550.000000,-0.012607,0.001403
15.5,248,290537.500000,37262.500000,0.128254,0.001789
16.0,131,159612.500000,10950.000000,0.068604,0.002428
16.5,60,72262.500000,-8887.500000,-0.122989,0.003868
17.0,39,48812.500000,-500.000000,-0.010243,0.004424
17.5,14,15587.500000,-1262.500000,-0.080994,0.008453
18.0,10,11575.000000,-25.000000,-0.002160,0.010142
18.5,5,6600.000000,1350.000000,0.204545,0.012049
19.0,2,2025.000000,0.000000,-0.000000,0.031427
19.5,1,1400.000000,-1400.000000,-1.000000,0.000000
